id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
92,UID000011,card_no,4392**********78,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
93,UID000011,card_no,4392**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
94,UID000011,crm_id,CRM711178,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
95,UID000011,cust_id,C000011,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
96,UID000011,device_id,DEV_VV_542,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
97,UID000011,device_id,DEV_XM_192,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
98,UID000011,id_card,4401************27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
99,UID000011,open_id,wx_openid_c006262_49,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
100,UID000011,phone,158****9877,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
101,UID000012,card_no,5187*************90,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
102,UID000012,card_no,6226*************49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
103,UID000012,card_no,6214**********67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
104,UID000012,card_no,4392**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
105,UID000012,crm_id,CRM787556,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
106,UID000012,cust_id,C000012,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
107,UID000012,device_id,DEV_B_810,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
108,UID000012,id_card,3201************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
109,UID000012,open_id,wx_openid_c007857_65,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
110,UID000012,phone,138****0842,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
111,UID000013,card_no,3568**********29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
112,UID000013,card_no,6225**********07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
113,UID000013,card_no,5187**********77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
114,UID000013,crm_id,CRM988656,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
115,UID000013,cust_id,C000013,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
116,UID000013,device_id,DEV_HW_377,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
117,UID000013,id_card,4419************16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
118,UID000013,open_id,wx_openid_c004432_76,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
119,UID000013,phone,188****1906,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
120,UID000014,card_no,6225**********39,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
121,UID000014,crm_id,CRM682620,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
122,UID000014,cust_id,C000014,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
123,UID000014,device_id,DEV_iOS_616,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
124,UID000014,id_card,4403************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
125,UID000014,open_id,wx_openid_c004553_83,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
126,UID000014,phone,189****1317,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
127,UID000015,card_no,6225*************89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
128,UID000015,card_no,4392**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
129,UID000015,card_no,5187**********17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
130,UID000015,card_no,6225**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
131,UID000015,crm_id,CRM865522,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
132,UID000015,cust_id,C000015,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
133,UID000015,device_id,DEV_B_238,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
134,UID000015,id_card,3502************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
135,UID000015,open_id,wx_openid_c007484_45,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
136,UID000015,phone,152****5588,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
137,UID000016,card_no,5187**********64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
138,UID000016,card_no,5187**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
139,UID000016,card_no,6225**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
140,UID000016,crm_id,CRM146340,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
141,UID000016,cust_id,C000016,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
142,UID000016,device_id,DEV_OP_811,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
143,UID000016,device_id,DEV_HW_819,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
144,UID000016,id_card,6101************97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
145,UID000016,open_id,wx_openid_c003392_92,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
146,UID000016,phone,189****5946,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
147,UID000017,card_no,3568*************74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
148,UID000017,card_no,6226**********92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
149,UID000017,card_no,6225**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
150,UID000017,card_no,6225**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
151,UID000017,crm_id,CRM520654,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
152,UID000017,cust_id,C000017,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
153,UID000017,device_id,DEV_A_281,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
154,UID000017,id_card,4401************23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
155,UID000017,open_id,wx_openid_c004182_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
156,UID000017,phone,135****0481,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
157,UID000018,card_no,5187**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
158,UID000018,card_no,5187**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
159,UID000018,crm_id,CRM778474,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
160,UID000018,cust_id,C000018,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
161,UID000018,device_id,DEV_B_828,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
162,UID000018,id_card,6101************62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
163,UID000018,open_id,wx_openid_c002075_23,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
164,UID000018,phone,137****3950,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
165,UID000019,card_no,6226**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
166,UID000019,card_no,3568**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
167,UID000019,card_no,6225**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
168,UID000019,crm_id,CRM561713,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
169,UID000019,cust_id,C000019,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
170,UID000019,device_id,DEV_XM_938,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
171,UID000019,device_id,DEV_HW_539,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
172,UID000019,id_card,3205************17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
173,UID000019,open_id,wx_openid_c001991_78,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
174,UID000019,phone,150****6736,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
175,UID000020,card_no,6225**********67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
176,UID000020,card_no,6226**********00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
177,UID000020,card_no,6225*************06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
178,UID000020,card_no,4392*************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
179,UID000020,crm_id,CRM053642,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
180,UID000020,cust_id,C000020,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
181,UID000020,device_id,DEV_iOS_891,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
182,UID000020,id_card,3205************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
183,UID000020,open_id,wx_openid_c000115_44,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
184,UID000020,phone,135****8366,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
185,UID000021,card_no,6225**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
186,UID000021,card_no,3568**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
187,UID000021,crm_id,CRM568224,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
188,UID000021,cust_id,C000021,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
189,UID000021,device_id,DEV_XM_490,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
190,UID000021,id_card,5101************68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
191,UID000021,open_id,wx_openid_c001241_65,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
192,UID000021,phone,186****1243,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
193,UID000022,card_no,5187**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
194,UID000022,card_no,3568**********91,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
195,UID000022,crm_id,CRM173870,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
196,UID000022,cust_id,C000022,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
197,UID000022,device_id,DEV_VV_305,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
198,UID000022,device_id,DEV_OP_285,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
199,UID000022,id_card,3101************25,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
200,UID000022,open_id,wx_openid_c007262_94,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
201,UID000022,phone,152****1518,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
202,UID000023,card_no,6226**********92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
203,UID000023,card_no,3568**********97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
204,UID000023,crm_id,CRM930622,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
205,UID000023,cust_id,C000023,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
206,UID000023,device_id,DEV_iOS_110,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
207,UID000023,device_id,DEV_A_789,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
208,UID000023,id_card,3502************38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
209,UID000023,open_id,wx_openid_c007397_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
210,UID000023,phone,176****3573,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
211,UID000024,card_no,6225*************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
212,UID000024,card_no,5187**********28,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
213,UID000024,crm_id,CRM835587,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
214,UID000024,cust_id,C000024,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
215,UID000024,device_id,DEV_B_159,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
216,UID000024,id_card,6101************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
217,UID000024,open_id,wx_openid_c000956_40,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
218,UID000024,phone,137****2478,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
219,UID000025,card_no,4392**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
220,UID000025,card_no,6225**********05,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
221,UID000025,card_no,6214**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
222,UID000025,card_no,6225**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
223,UID000025,crm_id,CRM311352,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
224,UID000025,cust_id,C000025,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
225,UID000025,device_id,DEV_A_397,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
226,UID000025,id_card,4101************41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
227,UID000025,open_id,wx_openid_c000725_48,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
228,UID000025,phone,152****9324,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
229,UID000026,card_no,6225**********20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
230,UID000026,card_no,6225**********55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
231,UID000026,card_no,6225**********14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
232,UID000026,card_no,5187**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
233,UID000026,crm_id,CRM877479,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
234,UID000026,cust_id,C000026,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
235,UID000026,device_id,DEV_VV_996,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
236,UID000026,id_card,4101************22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
237,UID000026,open_id,wx_openid_c003146_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
238,UID000026,phone,189****4479,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
239,UID000027,card_no,4392*************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
240,UID000027,card_no,4392**********58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
241,UID000027,crm_id,CRM034606,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
242,UID000027,cust_id,C000027,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
243,UID000027,device_id,DEV_HW_140,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
244,UID000027,device_id,DEV_iOS_525,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
245,UID000027,id_card,1201************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
246,UID000027,open_id,wx_openid_c003217_43,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
247,UID000027,phone,187****9578,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
248,UID000028,card_no,6214*************10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
249,UID000028,crm_id,CRM811025,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
250,UID000028,cust_id,C000028,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
251,UID000028,device_id,DEV_B_957,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
252,UID000028,device_id,DEV_OP_146,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
253,UID000028,id_card,3401************29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
