cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C000055,王静,F,35,上海,服务业,M,本科,4101************27,186****0821,2019-10-09
C000056,董楠,F,44,上海,能源/化工,L,大专,6101************77,188****9691,2017-03-28
C000057,沈淑华,F,27,福州,商业/贸易,L,大专,3301************24,150****9353,2025-06-22
C000058,贾桂荣,M,31,西安,医疗/卫生,L,硕士,3201************58,186****5421,2024-04-01
C000059,李雪梅,M,37,上海,政府/事业单位,M,本科,4101************17,186****0119,2026-07-05
C000060,周丹丹,M,37,苏州,金融/保险,M,本科,4301************50,159****1753,2023-08-08
C000061,袁帅,F,21,成都,医疗/卫生,L,本科,3201************23,151****0917,2026-01-05
C000062,赵雪,F,30,济南,IT/互联网,H,本科,3201************37,137****6384,2024-11-05
C000063,刘坤,M,33,北京,金融/保险,M,硕士,3502************84,188****0572,2023-07-14
C000064,李博,F,39,上海,制造业,M,大专,3205************39,152****7399,2021-07-20
C000065,孙宇,M,37,广州,法律/咨询,H,本科,3501************77,135****1809,2013-01-21
C000066,孟帅,M,34,南京,法律/咨询,M,本科,3301************7X,176****1009,2025-05-06
C000067,蔡洋,F,21,厦门,商业/贸易,M,本科,1101************9X,138****3084,2025-02-28
C000068,纪静,M,34,杭州,制造业,M,硕士,5101************61,187****7739,2026-05-20
C000069,赵秀华,M,35,西安,交通/物流,H,大专,5301************76,158****8629,2026-04-27
C000070,洪飞,M,59,南京,法律/咨询,L,本科,3501************74,152****8643,2025-03-13
C000071,吴冬梅,F,33,北京,房地产/建筑,M,高中及以下,4301************28,152****7449,2025-11-23
C000072,纪淑英,M,38,深圳,法律/咨询,L,本科,4301************00,136****9554,2023-10-11
C000073,周桂芝,F,46,深圳,交通/物流,L,本科,3205************80,188****5182,2025-06-04
C000074,张红霞,F,42,杭州,医疗/卫生,M,本科,3501************41,188****3227,2021-03-09
C000075,谢飞,F,49,深圳,医疗/卫生,M,本科,6101************45,186****4558,2022-06-01
C000076,王荣,M,21,合肥,在校学生,L,大专,3301************17,150****7831,2023-05-21
C000077,王凤兰,M,25,广州,退休,L,大专,3101************82,139****7234,2026-05-14
C000078,龚波,F,29,苏州,政府/事业单位,M,本科,3401************94,159****4485,2022-11-13
C000079,袁静,M,21,南京,金融/保险,L,大专,5101************51,176****2868,2022-04-13
C000080,李艳,M,35,深圳,文化/传媒,L,大专,3702************09,137****6105,2025-10-01
C000081,冯婷婷,M,25,北京,制造业,L,高中及以下,1101************35,176****0425,2015-03-15
C000082,成文,M,50,北京,IT/互联网,L,大专,1201************34,139****4325,2025-12-06
C000083,刘桂珍,M,27,成都,IT/互联网,M,大专,4403************0X,186****9757,2015-12-01
C000084,袁梅,M,31,成都,教育/科研,L,大专,4401************92,135****2793,2017-12-02
C000085,陈斌,M,43,济南,交通/物流,M,大专,3501************79,176****5616,2019-07-23
C000086,孙帅,F,22,武汉,教育/科研,L,高中及以下,6101************22,152****9343,2023-03-18
C000087,何璐,M,21,郑州,制造业,L,博士,3205************29,138****7702,2026-02-19
C000088,李倩,M,36,重庆,教育/科研,L,大专,3502************40,136****8409,2017-03-12
C000089,康洁,F,37,东莞,商业/贸易,M,高中及以下,4419************27,137****3329,2024-11-01
C000090,张莉,M,42,武汉,服务业,M,硕士,4301************19,135****3290,2024-10-09
C000091,董梅,M,40,上海,商业/贸易,H,大专,1201************3X,158****2762,2017-07-31
C000092,冉亮,M,37,厦门,医疗/卫生,M,本科,1201************45,137****8478,2020-04-27
C000093,李宁,M,28,广州,制造业,L,本科,5301************74,139****0490,2025-10-24
C000094,陈利,M,37,广州,教育/科研,M,本科,4419************48,139****9454,2017-02-20
C000095,张燕,M,37,郑州,IT/互联网,M,高中及以下,6101************33,135****8639,2026-07-08
C000096,刘鹏,M,27,北京,能源/化工,H,本科,3702************51,187****9855,2025-10-26
C000097,曾丹,M,53,北京,政府/事业单位,L,硕士,5301************42,138****7929,2022-03-15
C000098,王建华,F,39,长沙,IT/互联网,M,硕士,4101************62,151****1962,2025-06-30
C000099,张玉,M,25,西安,政府/事业单位,M,高中及以下,5001************13,186****5883,2024-12-02
C000100,郑龙,M,42,深圳,文化/传媒,M,本科,5001************3X,159****6873,2020-11-25
C000101,管建国,M,44,广州,IT/互联网,M,大专,3201************21,152****5486,2022-02-19
C000102,黎峰,F,39,成都,商业/贸易,M,本科,3501************84,187****2547,2023-02-01
C000103,李秀珍,M,32,大连,商业/贸易,L,大专,5001************7X,158****7028,2025-04-09
C000104,倪刚,F,27,重庆,医疗/卫生,L,大专,5301************0X,176****6504,2025-05-22
C000105,张艳,F,34,成都,医疗/卫生,L,大专,4201************37,136****9647,2017-05-24
C000106,黄桂荣,M,38,深圳,IT/互联网,M,硕士,5101************18,177****1895,2022-06-10
C000107,柯静,M,35,上海,IT/互联网,H,博士,4401************56,139****9071,2023-01-02
C000108,甄东,M,49,上海,文化/传媒,H,本科,3401************51,135****7386,2023-10-02
C000109,王颖,F,41,北京,文化/传媒,H,大专,3702************9X,177****1187,2025-03-08
C000110,邹艳,F,26,武汉,制造业,H,硕士,4403************1X,150****0790,2026-06-09
C000111,张宁,F,24,重庆,房地产/建筑,L,大专,5101************67,188****0835,2014-12-14
C000112,汤桂香,M,39,上海,服务业,M,硕士,3401************48,150****5754,2013-11-24
C000113,张桂芳,F,28,大连,在校学生,L,高中及以下,5001************65,150****7656,2026-06-22
C000114,陈娜,M,42,西安,IT/互联网,H,本科,3301************15,151****9543,2015-09-18
C000115,王想,M,39,杭州,医疗/卫生,H,大专,4401************57,152****4476,2012-12-05
C000116,杨波,M,34,成都,交通/物流,M,大专,3101************46,189****0924,2018-08-30
C000117,黄凤兰,M,26,深圳,教育/科研,L,高中及以下,3702************68,152****1513,2018-09-18
C000118,余玉英,F,21,北京,IT/互联网,L,本科,4301************0X,158****4925,2024-12-21
C000119,李秀兰,F,37,沈阳,能源/化工,M,高中及以下,3502************54,151****2243,2015-03-29
C000120,谢燕,M,22,上海,服务业,L,大专,1101************56,138****7707,2021-08-24
C000121,李淑兰,F,26,成都,交通/物流,M,硕士,5001************83,187****2466,2022-08-14
C000122,姚玉梅,F,36,武汉,商业/贸易,H,本科,5101************05,159****1255,2010-01-01
C000123,许凤兰,M,35,广州,IT/互联网,L,大专,3502************7X,189****8926,2017-12-02
C000124,吴坤,M,23,福州,医疗/卫生,M,本科,3501************44,152****2282,2020-12-28
C000125,王淑兰,M,45,昆明,交通/物流,H,本科,6101************59,189****3989,2024-09-15
C000126,郭岩,M,45,广州,IT/互联网,L,大专,4101************14,136****4224,2025-02-09
C000127,周玉英,F,40,北京,IT/互联网,L,本科,5301************08,135****7861,2018-04-02
C000128,田佳,F,40,上海,IT/互联网,M,博士,5101************07,135****0715,2016-07-01
C000129,林桂荣,M,40,成都,能源/化工,H,博士,4101************56,186****3613,2019-12-18
C000130,赵英,M,65,西安,商业/贸易,L,本科,4301************06,187****6769,2022-03-24
C000131,张春梅,F,44,成都,IT/互联网,H,博士,3301************5X,176****2749,2017-06-22
C000132,冯莉,M,41,广州,IT/互联网,H,硕士,3201************80,138****3425,2024-11-04
C000133,高伟,F,27,武汉,IT/互联网,M,本科,6101************77,186****2868,2022-12-28
C000134,陈雪梅,M,32,深圳,IT/互联网,M,本科,3401************15,188****2840,2026-05-22
C000135,孙玉,F,58,上海,房地产/建筑,M,本科,5301************96,136****1597,2025-02-24
C000136,林兵,M,21,深圳,政府/事业单位,L,高中及以下,3702************01,189****9263,2022-11-13
C000137,陈颖,F,30,深圳,教育/科研,M,本科,4301************04,137****7118,2025-12-24
C000138,江静,M,45,深圳,金融/保险,M,高中及以下,3201************80,177****2206,2023-07-04
C000139,刘岩,M,27,北京,IT/互联网,M,大专,5301************63,150****8924,2022-07-14
C000140,王丽,M,41,长沙,IT/互联网,M,硕士,4401************83,136****4326,2026-03-04
C000141,邓斌,F,35,南京,政府/事业单位,M,本科,4419************23,150****4973,2023-05-06
C000142,赵想,F,28,宁波,制造业,L,大专,1201************86,187****0249,2022-05-16
C000143,胡丽,M,21,深圳,文化/传媒,L,博士,6101************80,137****9847,2020-01-10
C000144,潘强,M,36,济南,退休,L,大专,3401************4X,136****5643,2025-03-29
C000145,石建平,F,27,广州,IT/互联网,M,高中及以下,4201************09,189****4814,2026-06-07
C000146,邹丽华,F,33,宁波,交通/物流,M,大专,1101************1X,151****1178,2013-01-13
C000147,罗佳,F,40,武汉,金融/保险,H,本科,1101************28,159****0848,2024-05-18
C000148,李丽华,M,43,合肥,医疗/卫生,H,高中及以下,4301************94,152****4849,2025-10-03
C000149,房玉,M,30,重庆,金融/保险,M,高中及以下,1201************87,159****4468,2023-04-07
C000150,雷秀芳,F,28,宁波,政府/事业单位,L,大专,5301************28,187****8506,2021-05-22
C000151,钟淑华,M,22,广州,在校学生,L,高中及以下,6101************37,158****2110,2013-10-24
C000152,刘艳,M,28,上海,在校学生,L,大专,5301************26,150****5670,2021-01-14
C000153,汪桂芝,M,28,昆明,在校学生,L,大专,4403************32,189****6788,2024-04-20
C000154,陈宇,M,45,南京,能源/化工,M,本科,5101************34,139****0338,2025-05-15
C000155,刘颖,M,47,天津,IT/互联网,M,大专,3501************46,188****3543,2026-06-24
C000156,乔浩,M,27,南京,IT/互联网,M,硕士,3401************76,158****6625,2026-01-11
C000157,张海燕,F,39,成都,房地产/建筑,M,硕士,4201************98,152****1968,2023-11-24
C000158,程鑫,F,42,成都,IT/互联网,H,硕士,4201************16,158****4765,2026-02-11
C000159,赵丹丹,M,21,深圳,IT/互联网,L,本科,5001************26,176****8182,2025-10-03
C000160,王婷婷,F,24,武汉,教育/科研,L,本科,5001************26,139****9129,2024-03-14
C000161,岳军,M,51,深圳,金融/保险,M,大专,4401************82,152****0960,2022-05-25
C000162,马琴,M,21,合肥,医疗/卫生,L,大专,4403************0X,137****8296,2026-05-07
C000163,谭婷婷,M,49,苏州,房地产/建筑,M,高中及以下,4401************50,150****1789,2023-08-31
C000164,朱桂英,M,21,合肥,法律/咨询,L,大专,4201************50,158****5296,2018-07-25
C000165,朱冬梅,M,25,大连,文化/传媒,M,硕士,4419************62,187****3640,2026-03-28
C000166,董秀云,M,39,南京,金融/保险,L,本科,3201************51,158****1584,2022-04-25
C000167,陶阳,M,35,南京,商业/贸易,M,大专,1101************86,177****7704,2014-12-20
C000168,殷杰,M,31,杭州,文化/传媒,L,高中及以下,4101************58,187****5731,2023-01-07
C000169,彭亮,M,50,南京,商业/贸易,H,硕士,3201************18,177****1066,2024-01-08
C000170,张秀兰,F,22,昆明,服务业,L,大专,5101************02,177****6502,2023-04-19
C000171,杨淑英,F,33,广州,退休,H,本科,6101************07,159****9644,2013-03-12
C000172,杨春梅,M,40,重庆,制造业,M,本科,3502************04,158****4307,2016-11-08
C000173,崔婷婷,M,37,长沙,IT/互联网,M,大专,3502************64,137****9750,2026-03-27
C000174,黎桂香,M,28,苏州,商业/贸易,H,硕士,4401************50,151****6723,2024-12-16
C000175,崔鹏,M,29,广州,制造业,M,大专,3205************52,188****6792,2026-01-08
C000176,刘波,M,43,上海,法律/咨询,L,本科,3501************83,139****9815,2021-08-21
C000177,谭艳,F,43,深圳,IT/互联网,L,大专,3502************89,139****4005,2021-01-30
C000178,龙建军,M,38,杭州,商业/贸易,M,大专,5001************0X,137****3753,2019-11-09
C000179,李林,F,26,大连,商业/贸易,L,高中及以下,5001************69,188****2044,2020-10-31
C000180,孙霞,M,29,杭州,政府/事业单位,L,高中及以下,3201************11,188****7244,2019-10-14
C000181,张林,M,28,西安,在校学生,L,高中及以下,4403************75,176****2611,2024-08-17
C000182,费宁,M,36,郑州,退休,L,高中及以下,4201************12,188****1668,2020-05-21
C000183,凌淑珍,F,40,深圳,教育/科研,M,本科,4419************82,159****0995,2018-07-05
C000184,路岩,M,32,杭州,服务业,M,高中及以下,4401************23,136****4781,2024-03-27
C000185,宋丽,M,43,北京,自由职业,L,高中及以下,4101************86,137****5627,2026-02-02
C000186,苏莉,M,43,深圳,IT/互联网,M,本科,4201************44,137****1118,2016-12-22
C000187,方刚,M,48,深圳,文化/传媒,M,大专,3101************36,138****8753,2024-12-14
C000188,何洁,M,35,深圳,IT/互联网,H,高中及以下,5001************68,151****7921,2017-04-05
C000189,林慧,F,38,上海,教育/科研,M,本科,4401************66,152****8193,2014-03-09
C000190,郝小红,M,33,成都,房地产/建筑,M,本科,4301************94,139****7727,2023-01-15
C000191,周畅,F,26,重庆,交通/物流,M,大专,5101************80,135****8241,2025-02-10
C000192,程淑兰,M,55,苏州,制造业,H,硕士,3201************24,151****9558,2024-11-25
C000193,卢桂英,M,46,宁波,政府/事业单位,H,大专,5301************92,158****2576,2020-02-05
C000194,孙玲,F,42,广州,IT/互联网,L,高中及以下,5101************88,138****3273,2020-02-19
C000195,龚健,M,34,杭州,IT/互联网,M,大专,4403************88,135****6046,2026-04-18
C000196,文丽,M,26,天津,IT/互联网,M,大专,3702************57,187****1550,2023-04-06
C000197,梁春梅,M,44,重庆,IT/互联网,M,本科,3301************3X,177****5319,2024-10-05
C000198,王晶,M,33,济南,医疗/卫生,M,高中及以下,4401************61,189****6536,2026-01-10
C000199,朱琴,M,39,大连,自由职业,M,本科,4419************77,187****9523,2022-08-01
C000200,杨丹,F,29,上海,商业/贸易,H,大专,6101************13,189****5886,2026-02-06
C000201,郭坤,F,37,武汉,商业/贸易,M,大专,3205************91,151****8939,2026-03-24
C000202,刘桂荣,F,29,北京,服务业,M,本科,3301************25,151****6060,2019-06-15
C000203,罗秀英,F,30,北京,教育/科研,L,高中及以下,5101************15,177****0216,2026-03-05
C000204,萧小红,M,28,北京,在校学生,L,硕士,3301************55,187****6433,2010-01-01
C000205,邱俊,M,21,西安,退休,L,本科,3205************42,138****7009,2019-08-28
C000206,刘丽,F,21,深圳,教育/科研,M,高中及以下,3401************7X,138****2585,2014-06-15
C000207,田洁,F,27,北京,能源/化工,M,本科,3501************44,158****9060,2020-05-16
C000208,罗红梅,F,32,西安,金融/保险,H,本科,4401************22,176****1826,2023-03-07
C000209,印玉英,F,43,北京,自由职业,L,大专,3301************78,189****0622,2026-01-20
C000210,魏桂英,M,33,合肥,金融/保险,L,本科,3502************64,176****3973,2023-10-02
C000211,刘欢,M,34,西安,金融/保险,M,本科,6101************57,176****1394,2026-04-20
C000212,陈彬,F,32,厦门,自由职业,M,高中及以下,6101************95,187****2538,2026-01-07
C000213,张秀华,M,38,长沙,交通/物流,M,本科,5001************78,150****0905,2020-11-28
C000214,任红,M,26,东莞,服务业,M,硕士,5001************04,152****3351,2022-12-10
C000215,雷英,F,33,成都,商业/贸易,M,高中及以下,3205************16,151****3523,2025-02-26
C000216,黄莉,F,28,上海,在校学生,L,本科,4401************55,159****0229,2018-03-15
C000217,程阳,F,37,宁波,制造业,M,本科,3501************26,186****2807,2026-03-23
C000218,王鹏,M,35,苏州,IT/互联网,H,本科,3501************30,136****4967,2023-03-23
C000219,苏阳,M,35,重庆,金融/保险,M,大专,3501************29,176****4362,2022-06-18
C000220,李洋,F,39,广州,交通/物流,M,本科,4201************17,137****6720,2021-08-26
C000221,马丽丽,F,56,上海,文化/传媒,M,博士,4301************70,188****6652,2022-12-07
C000222,张鹏,M,27,苏州,教育/科研,L,大专,3501************90,136****8931,2017-01-12
C000223,蓝荣,F,56,深圳,制造业,L,本科,3101************40,150****5959,2025-03-15
C000224,阎莹,M,26,广州,在校学生,L,高中及以下,4301************62,135****6265,2025-09-06
C000225,王鹏,M,21,广州,商业/贸易,L,本科,3702************36,159****1579,2022-12-09
C000226,张莉,F,29,长沙,政府/事业单位,H,本科,6101************63,188****3305,2026-03-16
C000227,都欢,M,38,深圳,IT/互联网,M,大专,4301************4X,177****0459,2025-01-06
C000228,许芳,F,53,成都,房地产/建筑,M,本科,3301************27,159****0800,2019-08-20
C000229,徐玉,M,26,上海,房地产/建筑,L,本科,1201************43,188****6147,2016-08-09
C000230,赖琳,F,39,上海,金融/保险,L,硕士,4403************13,152****9277,2019-06-09
C000231,郑飞,M,21,上海,IT/互联网,L,大专,4419************00,136****4043,2015-06-15
C000232,华利,M,53,福州,教育/科研,M,大专,5101************0X,158****9236,2018-04-13
C000233,刘浩,M,46,青岛,政府/事业单位,L,高中及以下,4201************71,187****8172,2010-01-01
C000234,刘宇,M,28,深圳,在校学生,L,大专,4403************75,186****7990,2025-11-13
C000235,王欣,M,21,上海,法律/咨询,H,大专,5101************73,177****1122,2012-02-24
C000236,陈敏,M,48,武汉,金融/保险,H,硕士,4301************20,137****0425,2018-12-16
C000237,程淑英,M,33,青岛,教育/科研,L,高中及以下,3502************3X,159****7169,2024-05-03
C000238,蒋燕,M,47,成都,交通/物流,L,大专,5301************72,152****8891,2025-03-23
C000239,周芳,M,35,武汉,服务业,L,高中及以下,4403************64,152****8963,2020-07-09
C000240,詹建,M,35,宁波,退休,L,本科,3702************56,187****2341,2014-08-23
C000241,王秀珍,F,30,成都,制造业,M,本科,5301************05,158****6335,2024-01-29
C000242,徐丹丹,M,41,杭州,金融/保险,L,高中及以下,4201************31,187****2487,2025-12-20
C000243,苏桂英,F,36,上海,制造业,M,本科,4101************20,177****6279,2025-06-21
C000244,徐刚,F,40,大连,制造业,M,硕士,3502************98,188****8507,2021-12-18
C000245,卢娟,F,21,青岛,法律/咨询,L,高中及以下,4201************44,177****0944,2026-01-16
C000246,李军,F,47,北京,交通/物流,L,高中及以下,3101************22,150****1437,2021-12-18
C000247,梁雷,M,50,成都,制造业,L,大专,4301************74,177****2010,2023-07-10
C000248,郭玉,M,36,大连,IT/互联网,M,硕士,3201************24,135****5725,2018-09-08
C000249,张淑兰,F,55,深圳,医疗/卫生,M,本科,1101************18,150****0793,2017-12-10
C000250,佟桂香,M,28,广州,在校学生,L,大专,5301************95,159****5056,2024-06-01
C000251,赵凤英,M,41,北京,制造业,L,大专,3301************21,176****5129,2021-07-15
C000252,钱玉英,F,48,北京,法律/咨询,M,硕士,5101************71,138****8360,2025-07-21
C000253,杜玉兰,M,45,上海,医疗/卫生,L,本科,4419************31,176****4732,2024-06-29
C000254,秦明,F,21,青岛,政府/事业单位,M,本科,3301************76,187****4584,2024-03-05
C000255,李娟,F,32,深圳,交通/物流,M,本科,3501************82,137****9369,2023-07-29
C000256,李秀云,F,42,深圳,商业/贸易,L,大专,4201************38,159****5118,2020-04-01
C000257,潘丽华,M,51,青岛,服务业,L,本科,4301************58,159****3126,2018-05-24
C000258,王畅,M,21,北京,法律/咨询,L,硕士,4301************87,136****3818,2014-04-10
C000259,韩鹏,M,21,南京,商业/贸易,L,本科,3502************44,139****8670,2024-01-06
C000260,刘建华,F,34,成都,IT/互联网,M,本科,5101************28,139****3699,2010-06-19
C000261,徐桂芝,M,21,重庆,法律/咨询,L,高中及以下,3502************80,187****8824,2022-06-01
C000262,王秀英,M,34,长沙,教育/科研,M,本科,4101************70,138****9156,2025-05-30
C000263,陈洋,M,38,上海,IT/互联网,L,硕士,5001************68,189****3687,2025-09-17
C000264,李林,F,25,深圳,退休,M,大专,6101************76,159****7682,2024-10-17
C000265,鲍建军,M,34,东莞,IT/互联网,H,高中及以下,6101************49,150****8997,2022-01-06
C000266,裴桂兰,F,44,上海,制造业,L,本科,4101************30,150****2617,2025-10-05
C000267,赵秀华,M,29,厦门,服务业,L,高中及以下,5101************6X,150****0168,2025-09-26
C000268,刘峰,F,27,杭州,IT/互联网,M,高中及以下,3301************39,158****7760,2026-02-26
C000269,张凤兰,M,33,深圳,金融/保险,L,大专,3205************99,176****7184,2025-08-03
C000270,洪丹,F,24,合肥,服务业,L,本科,3205************49,151****6617,2024-09-04
C000271,杨璐,M,54,西安,服务业,M,本科,3401************64,176****0715,2026-05-16
C000272,阎红,M,35,西安,金融/保险,H,博士,1201************45,151****2482,2019-12-10
C000273,龙小红,F,28,宁波,制造业,H,本科,5001************84,137****7972,2018-01-16
C000274,徐秀华,M,37,上海,房地产/建筑,H,硕士,4101************38,137****0094,2016-02-13
C000275,杨淑珍,F,33,杭州,商业/贸易,L,大专,4419************52,158****4859,2019-10-19
C000276,霍坤,F,32,苏州,IT/互联网,H,大专,3301************9X,138****6018,2020-11-14
C000277,梁敏,M,29,南京,IT/互联网,M,本科,1101************37,186****5222,2024-08-20
C000278,王淑华,F,29,东莞,能源/化工,M,硕士,4419************22,159****5397,2023-10-26
C000279,吴建国,F,21,郑州,制造业,L,硕士,5001************98,186****9671,2023-12-27
C000280,费阳,F,28,重庆,在校学生,L,本科,5301************53,150****0274,2020-11-19
C000281,孔丽丽,M,40,广州,金融/保险,L,高中及以下,1201************9X,138****2970,2023-08-05
C000282,郭淑英,F,38,宁波,IT/互联网,L,高中及以下,3101************82,152****0299,2023-06-02
C000283,沈桂荣,M,33,西安,服务业,M,硕士,3101************16,152****4915,2023-06-01
C000284,李燕,F,25,北京,能源/化工,M,硕士,3501************48,176****4703,2025-05-25
C000285,韩桂珍,M,27,厦门,金融/保险,H,本科,4401************30,136****7714,2026-06-15
C000286,龚春梅,F,21,成都,服务业,M,大专,4301************43,136****1669,2024-12-09
C000287,曹桂芝,F,28,昆明,教育/科研,H,博士,3401************74,138****4822,2026-01-05
C000288,冯静,M,24,杭州,服务业,L,本科,3201************69,135****7942,2017-06-14
C000289,银俊,F,51,西安,金融/保险,H,本科,3502************96,138****1319,2020-02-22
C000290,池帅,M,43,深圳,IT/互联网,M,本科,4301************87,136****8980,2023-09-14
C000291,张梅,F,35,西安,房地产/建筑,M,本科,4201************38,151****4155,2022-11-28
C000292,王华,M,26,杭州,教育/科研,M,硕士,5001************27,151****7453,2020-12-01
C000293,黄雪梅,M,24,苏州,文化/传媒,M,本科,4301************14,137****8860,2025-03-02
C000294,刘秀梅,M,33,大连,能源/化工,H,本科,5101************01,159****3753,2024-09-07
C000295,张浩,M,44,东莞,退休,L,高中及以下,6101************90,135****8249,2024-09-23
C000296,韩秀英,F,54,苏州,交通/物流,H,本科,3205************62,151****6999,2010-01-01
C000297,关建,M,21,天津,服务业,L,本科,4301************93,189****8074,2026-02-04
C000298,孙霞,F,40,上海,政府/事业单位,L,大专,3401************91,152****5059,2025-11-09
C000299,刘磊,M,28,北京,制造业,L,本科,3702************88,158****5709,2025-09-09
C000300,聂晨,F,30,昆明,自由职业,L,本科,3101************78,159****1261,2025-02-27
C000301,徐红梅,M,35,成都,法律/咨询,M,大专,1101************20,188****8963,2024-05-14
C000302,彭玉华,F,26,深圳,能源/化工,L,大专,4419************15,135****0908,2010-01-01
C000303,孙莉,F,32,沈阳,金融/保险,M,本科,5301************90,152****7980,2012-03-17
C000304,昝秀华,M,25,广州,服务业,L,硕士,3401************84,139****2339,2018-04-19
C000305,刘兰英,M,29,南京,IT/互联网,M,大专,4401************43,158****7598,2025-10-07
C000306,晋英,M,42,苏州,IT/互联网,M,本科,3101************08,186****2897,2022-01-01
