bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00000027,6214**********27,2025-10,1653.87,165.39,False,2025-10-27,已还清
B00000028,6214**********27,2025-11,69.42,100.0,False,2025-11-28,已还清
B00000029,6214**********27,2025-12,153.11,100.0,False,2026-01-04,逾期
B00000030,6214**********27,2026-02,25.88,100.0,False,2026-03-04,已还清
B00000031,6214**********27,2026-03,68.63,100.0,False,2026-03-24,已还清
B00000032,6214**********27,2026-04,0.0,0.0,False,2026-04-26,无欠款
B00000033,6214**********27,2026-05,18.63,100.0,False,2026-05-25,已还清
B00000034,6214**********27,2026-06,107.59,100.0,False,2026-07-05,已还清
B00000035,6214**********27,2026-07,15.0,100.0,False,2026-07-26,已还清
B00000036,6225**********37,2025-08,88.4,100.0,False,2025-09-05,已还清
B00000037,6225**********37,2025-09,2350.43,235.04,False,2025-09-27,已还清
B00000038,6225**********37,2025-10,160.58,100.0,False,2025-10-30,已还清
B00000039,6225**********37,2025-11,418.71,100.0,False,2025-12-03,已还清
B00000040,6225**********37,2025-12,3002.2,300.22,False,2026-01-04,已还清
B00000041,6225**********37,2026-01,98.46,100.0,False,2026-02-02,已还清
B00000042,6225**********37,2026-02,95.11,100.0,False,2026-03-01,已还清
B00000043,6225**********37,2026-03,22.5,100.0,False,2026-03-28,已还清
B00000044,6225**********37,2026-04,69.82,100.0,False,2026-04-29,已还清
B00000045,6225**********37,2026-06,52.17,100.0,False,2026-06-29,已还清
B00000046,6225**********37,2026-07,53.84,100.0,False,2026-07-31,已还清
B00000047,5187**********62,2025-08,516.11,100.0,False,2025-09-01,已还清
B00000048,5187**********62,2025-07,10.53,100.0,False,2025-08-01,已还清
B00000049,5187**********62,2025-09,176.32,100.0,False,2025-10-04,已还清
B00000050,5187**********62,2025-10,560.06,100.0,False,2025-11-01,已还清
B00000051,5187**********62,2025-11,2009.71,200.97,False,2025-11-30,已还清
B00000052,5187**********62,2025-12,258.94,100.0,False,2025-12-29,已还清
B00000053,5187**********62,2026-01,316.03,100.0,False,2026-02-02,已还清
B00000054,5187**********62,2026-02,0.0,0.0,False,2026-02-28,无欠款
B00000055,5187**********62,2026-03,46.72,100.0,False,2026-04-03,已还清
B00000056,5187**********62,2026-04,524.2,100.0,False,2026-04-30,已还清
B00000057,5187**********62,2026-05,75.0,100.0,False,2026-05-28,已还清
B00000058,5187**********62,2026-06,448.06,100.0,False,2026-06-26,已还清
B00000059,5187**********62,2026-07,449.84,100.0,False,2026-07-29,已还清
B00000060,6225**********22,2026-06,803.74,100.0,False,2026-06-29,已还清
B00000061,6225**********22,2026-05,0.0,0.0,False,2026-05-25,无欠款
B00000062,6225**********22,2026-07,22.81,100.0,False,2026-08-03,已还清
B00000063,6225**********38,2025-08,71.73,100.0,False,2025-08-29,已还清
B00000064,6225**********38,2025-07,184.17,100.0,False,2025-07-24,已还清
B00000065,6225**********38,2025-09,229.98,100.0,False,2025-10-05,已还清
B00000066,6225**********38,2025-10,6.04,100.0,False,2025-11-05,已还清
B00000067,6225**********38,2025-11,14.74,100.0,False,2025-11-26,已还清
B00000068,6225**********38,2025-12,1110.33,111.03,False,2025-12-28,已还清
B00000069,6225**********38,2026-01,0.0,0.0,False,2026-01-28,无欠款
B00000070,6225**********38,2026-02,231.96,100.0,False,2026-03-03,已还清
B00000071,6225**********38,2026-03,4110.12,411.01,False,2026-04-03,已还清
B00000072,6225**********38,2026-04,5140.31,514.03,False,2026-05-06,已还清
B00000073,6225**********38,2026-05,32.87,100.0,False,2026-05-30,已还清
B00000074,6225**********38,2026-06,402.65,100.0,False,2026-07-06,已还清
B00000075,6225**********38,2026-07,207.92,100.0,False,2026-07-27,已还清
B00000076,4392**********10,2025-07,61.35,100.0,False,2025-07-30,已还清
B00000077,4392**********10,2025-08,2810.1,281.01,False,2025-08-28,已还清
B00000078,4392**********10,2025-09,0.0,0.0,False,2025-10-06,无欠款
B00000079,4392**********10,2025-10,125.02,100.0,False,2025-10-30,已还清
B00000080,4392**********10,2025-11,0.0,0.0,False,2025-11-28,无欠款
B00000081,4392**********10,2025-12,467.24,100.0,False,2025-12-30,已还清
B00000082,4392**********10,2026-01,0.0,0.0,False,2026-01-27,无欠款
B00000083,4392**********10,2026-02,10.66,100.0,False,2026-02-26,已还清
B00000084,4392**********10,2026-04,65.71,100.0,False,2026-05-01,已还清
B00000085,4392**********10,2026-05,0.0,0.0,False,2026-05-27,无欠款
B00000086,4392**********10,2026-06,132.73,100.0,False,2026-06-27,已还清
B00000087,4392**********10,2026-07,214.2,100.0,False,2026-08-01,已还清
B00000088,6225**********72,2026-06,16.64,100.0,False,2026-06-26,已还清
B00000089,6225**********72,2026-07,380.57,100.0,False,2026-08-01,已还清
B00000090,6225**********12,2026-06,14.99,100.0,False,2026-06-29,已还清
B00000091,6225**********12,2026-07,64.48,100.0,False,2026-08-05,已还清
B00000092,3568**********85,2026-06,27.44,100.0,False,2026-06-25,已还清
B00000093,3568**********85,2026-07,173.73,100.0,False,2026-07-25,已还清
B00000094,4392**********11,2026-07,194.59,100.0,False,2026-07-29,已还清
B00000095,4392**********11,2026-06,1091.31,109.13,False,2026-07-03,已还清
B00000096,6225**********00,2025-07,37.25,100.0,False,2025-08-01,已还清
B00000097,6225**********00,2025-08,111.96,100.0,False,2025-08-30,已还清
B00000098,6225**********00,2025-09,23.85,100.0,False,2025-10-04,已还清
B00000099,6225**********00,2025-10,5.58,100.0,False,2025-11-04,已还清
B00000100,6225**********00,2025-11,85.72,100.0,False,2025-12-03,已还清
B00000101,6225**********00,2025-12,5.0,100.0,False,2025-12-29,已还清
B00000102,6225**********00,2026-01,660.63,100.0,False,2026-01-24,已还清
B00000103,6225**********00,2026-02,15.22,100.0,False,2026-02-27,已还清
B00000104,6225**********00,2026-03,119.88,100.0,False,2026-04-03,已还清
B00000105,6225**********00,2026-05,119.35,100.0,False,2026-05-27,已还清
B00000106,6225**********00,2026-04,174.13,100.0,False,2026-04-27,已还清
B00000107,6225**********00,2026-06,280.44,100.0,False,2026-06-26,已还清
B00000108,3568**********26,2025-07,5.0,100.0,False,2025-07-29,已还清
B00000109,3568**********26,2025-08,7.5,100.0,False,2025-09-03,已还清
B00000110,3568**********26,2025-10,82.47,100.0,False,2025-11-01,已还清
B00000111,3568**********26,2025-11,153.09,100.0,False,2025-12-01,已还清
B00000112,3568**********26,2025-12,25.0,100.0,False,2025-12-28,已还清
B00000113,3568**********26,2026-01,160.4,100.0,False,2026-02-04,已还清
B00000114,3568**********26,2026-02,15.0,100.0,False,2026-03-04,已还清
B00000115,3568**********26,2026-03,0.51,100.0,False,2026-04-02,已还清
B00000116,3568**********26,2026-05,50.45,100.0,False,2026-05-25,已还清
B00000117,3568**********26,2026-04,17.64,100.0,False,2026-04-28,已还清
B00000118,3568**********26,2026-07,7.5,100.0,False,2026-08-03,已还清
B00000119,3568**********26,2026-06,31.77,100.0,False,2026-06-24,已还清
B00000120,4392**********03,2025-11,0.0,0.0,False,2025-11-28,无欠款
B00000121,4392**********03,2025-10,43.37,100.0,False,2025-10-24,已还清
B00000122,4392**********03,2025-12,4492.4,449.24,False,2026-01-02,已还清
B00000123,4392**********03,2026-01,133.85,100.0,False,2026-01-25,已还清
B00000124,4392**********03,2026-02,1070.44,107.04,False,2026-02-26,已还清
B00000125,4392**********03,2026-04,160.51,100.0,False,2026-04-26,已还清
B00000126,4392**********03,2026-05,26.05,100.0,False,2026-05-24,已还清
B00000127,4392**********03,2026-07,89.93,100.0,False,2026-08-05,已还清
B00000128,6225*************65,2026-03,0.0,0.0,False,2026-04-04,无欠款
B00000129,6225*************65,2026-04,328.5,100.0,False,2026-05-01,已还清
B00000130,6225*************65,2026-05,50.0,100.0,False,2026-05-30,已还清
B00000131,6225*************65,2026-06,0.0,0.0,False,2026-06-26,无欠款
B00000132,6225*************65,2026-07,0.0,0.0,False,2026-08-02,无欠款
B00000133,6225**********80,2025-10,979.81,100.0,False,2025-10-31,已还清
B00000134,6225**********80,2025-11,934.57,100.0,False,2025-12-03,已还清
B00000135,6225**********80,2025-12,143.29,100.0,False,2025-12-27,已还清
B00000136,6225**********80,2026-01,346.19,100.0,False,2026-01-28,已还清
B00000137,6225**********80,2026-02,0.0,0.0,False,2026-03-03,无欠款
B00000138,6225**********80,2026-03,490.52,100.0,False,2026-03-25,已还清
B00000139,6225**********80,2026-04,0.0,0.0,False,2026-04-30,无欠款
B00000140,6225**********80,2026-05,289.78,100.0,False,2026-06-03,已还清
B00000141,6225**********80,2026-06,503.43,100.0,False,2026-07-02,已还清
B00000142,6225**********80,2026-07,6.19,100.0,False,2026-07-25,已还清
B00000143,6225*************13,2026-06,552.28,100.0,False,2026-07-01,已还清
B00000144,6225*************13,2026-07,0.0,0.0,False,2026-07-30,无欠款
B00000145,6225*************01,2026-01,30.24,100.0,False,2026-02-05,已还清
B00000146,6225*************01,2026-02,245.56,100.0,False,2026-02-28,已还清
B00000147,6225*************01,2026-03,3601.69,360.17,False,2026-04-05,已还清
B00000148,6225*************01,2026-04,69.75,100.0,False,2026-04-28,已还清
B00000149,6225*************01,2026-05,4023.14,402.31,False,2026-05-29,已还清
B00000150,6225*************01,2026-07,82.93,100.0,False,2026-07-30,已还清
B00000151,6225*************01,2026-06,74.85,100.0,False,2026-07-05,已还清
B00000152,6225*************22,2025-07,0.0,0.0,False,2025-07-27,无欠款
B00000153,6225*************22,2025-08,3929.98,393.0,False,2025-08-26,已还清
B00000154,6225*************22,2025-09,0.71,100.0,False,2025-10-02,已还清
B00000155,6225*************22,2025-11,481.1,100.0,False,2025-11-24,已还清
B00000156,6225*************22,2025-10,36.81,100.0,False,2025-11-03,已还清
B00000157,6225*************22,2025-12,94.64,100.0,False,2026-01-05,已还清
B00000158,6225*************22,2026-01,564.77,100.0,False,2026-02-03,已还清
B00000159,6225*************22,2026-02,48.13,100.0,False,2026-02-28,已还清
B00000160,6225*************22,2026-03,200.2,100.0,False,2026-03-25,已还清
B00000161,6225*************22,2026-04,62.77,100.0,False,2026-05-03,已还清
B00000162,6225*************22,2026-05,102.53,100.0,False,2026-06-01,已还清
B00000163,6225*************22,2026-06,846.07,100.0,False,2026-07-05,已还清
B00000164,4392**********09,2025-09,93.28,100.0,False,2025-09-26,已还清
B00000165,4392**********09,2025-11,88.19,100.0,False,2025-12-01,已还清
B00000166,4392**********09,2025-12,189.79,100.0,False,2026-01-04,已还清
B00000167,4392**********09,2026-01,8.12,100.0,False,2026-02-01,已还清
B00000168,4392**********09,2026-03,247.42,100.0,False,2026-04-03,已还清
B00000169,4392**********09,2026-02,463.89,100.0,False,2026-03-07,已还清
B00000170,4392**********09,2026-04,0.0,0.0,False,2026-05-03,无欠款
B00000171,4392**********09,2026-05,33.63,100.0,False,2026-06-04,已还清
B00000172,4392**********09,2026-06,73.28,100.0,False,2026-07-03,已还清
B00000173,4392**********62,2025-09,70.91,100.0,False,2025-09-29,已还清
B00000174,4392**********62,2025-08,21.11,100.0,False,2025-09-04,已还清
B00000175,4392**********62,2025-10,143.19,100.0,False,2025-10-26,已还清
B00000176,4392**********62,2025-11,297.71,100.0,False,2025-12-05,已还清
B00000177,4392**********62,2025-12,210.61,100.0,False,2026-01-05,已还清
B00000178,4392**********62,2026-01,156.82,100.0,False,2026-01-25,已还清
B00000179,4392**********62,2026-02,339.47,100.0,False,2026-03-02,已还清
B00000180,4392**********62,2026-03,433.63,100.0,False,2026-03-31,已还清
B00000181,4392**********62,2026-04,258.66,100.0,False,2026-05-05,已还清
B00000182,4392**********62,2026-05,123.24,100.0,False,2026-05-24,已还清
B00000183,4392**********62,2026-06,111.5,100.0,False,2026-06-25,已还清
B00000184,4392**********62,2026-07,100.0,100.0,False,2026-07-28,已还清
B00000185,3568**********53,2025-09,107.5,100.0,False,2025-09-26,已还清
B00000186,3568**********53,2025-10,444.07,100.0,False,2025-10-27,已还清
B00000187,3568**********53,2025-11,724.85,100.0,False,2025-11-28,已还清
B00000188,3568**********53,2025-12,587.51,100.0,False,2025-12-25,已还清
B00000189,3568**********53,2026-01,69.38,100.0,False,2026-01-31,逾期
B00000190,3568**********53,2026-03,192.07,100.0,False,2026-03-28,已还清
B00000191,3568**********53,2026-02,57.71,100.0,False,2026-03-03,已还清
B00000192,3568**********53,2026-04,49.52,100.0,False,2026-04-27,已还清
B00000193,3568**********53,2026-05,162.66,100.0,False,2026-06-04,已还清
B00000194,3568**********53,2026-06,32.39,100.0,False,2026-06-29,已还清
B00000195,3568**********53,2026-07,1212.06,121.21,False,2026-07-26,已还清
B00000196,3568**********41,2025-07,7.5,100.0,False,2025-08-04,已还清
B00000197,3568**********41,2025-09,41.64,100.0,False,2025-10-03,已还清
B00000198,3568**********41,2025-08,497.15,100.0,False,2025-08-24,已还清
B00000199,3568**********41,2025-10,144.12,100.0,False,2025-11-03,已还清
B00000200,3568**********41,2025-11,413.8,100.0,False,2025-11-29,已还清
B00000201,3568**********41,2025-12,10.69,100.0,False,2025-12-28,已还清
B00000202,3568**********41,2026-01,312.52,100.0,False,2026-02-04,已还清
B00000203,3568**********41,2026-03,271.83,100.0,False,2026-03-28,已还清
B00000204,3568**********41,2026-02,15.0,100.0,False,2026-03-01,已还清
B00000205,3568**********41,2026-04,0.0,0.0,False,2026-05-02,无欠款
B00000206,3568**********41,2026-05,19.62,100.0,False,2026-06-03,已还清
B00000207,3568**********41,2026-07,15.0,100.0,False,2026-07-26,已还清
B00000208,4392**********05,2026-01,42.37,100.0,False,2026-01-30,已还清
B00000209,4392**********05,2025-12,3382.24,338.22,False,2025-12-27,已还清
B00000210,4392**********05,2026-02,87.64,100.0,False,2026-02-27,已还清
B00000211,4392**********05,2026-03,19.47,100.0,False,2026-04-02,已还清
B00000212,4392**********05,2026-04,498.6,100.0,False,2026-04-27,已还清
B00000213,4392**********05,2026-05,66.48,100.0,False,2026-06-03,已还清
B00000214,4392**********05,2026-06,121.58,100.0,False,2026-06-24,已还清
B00000215,4392**********05,2026-07,149.2,100.0,False,2026-07-31,已还清
B00000216,6225**********07,2025-07,0.0,0.0,False,2025-07-31,无欠款
B00000217,6225**********07,2025-08,557.31,100.0,False,2025-09-03,已还清
B00000218,6225**********07,2025-09,550.31,100.0,False,2025-10-01,已还清
B00000219,6225**********07,2025-10,1150.02,115.0,False,2025-10-30,已还清
B00000220,6225**********07,2025-11,1235.07,123.51,False,2025-11-25,已还清
B00000221,6225**********07,2025-12,524.83,100.0,False,2025-12-24,已还清
B00000222,6225**********07,2026-01,176.88,100.0,False,2026-01-31,已还清
B00000223,6225**********07,2026-02,4004.29,400.43,False,2026-03-03,已还清
B00000224,6225**********07,2026-03,244.36,100.0,False,2026-03-31,已还清
B00000225,6225**********07,2026-04,0.0,0.0,False,2026-04-30,无欠款
B00000226,6225**********07,2026-05,468.07,100.0,False,2026-05-29,已还清
B00000227,6225**********07,2026-06,20.0,100.0,False,2026-07-03,已还清
B00000228,6225**********67,2025-11,1980.45,198.04,False,2025-12-04,已还清
B00000229,6225**********67,2025-12,0.0,0.0,False,2025-12-26,无欠款
B00000230,6225**********67,2026-01,190.43,100.0,False,2026-01-29,已还清
B00000231,6225**********67,2026-02,278.34,100.0,False,2026-03-07,已还清
B00000232,6225**********67,2026-03,604.51,100.0,False,2026-03-29,已还清
B00000233,6225**********67,2026-04,63.72,100.0,False,2026-05-06,已还清
B00000234,6225**********67,2026-05,211.54,100.0,False,2026-05-31,已还清
B00000235,6225**********67,2026-06,539.42,100.0,False,2026-07-04,已还清
B00000236,6225**********67,2026-07,6.07,100.0,False,2026-08-02,已还清
B00000237,4392**********78,2026-03,1925.76,192.58,False,2026-03-31,已还清
B00000238,4392**********78,2026-02,43.53,100.0,False,2026-03-05,已还清
B00000239,4392**********78,2026-04,95.3,100.0,False,2026-04-25,已还清
B00000240,4392**********78,2026-05,0.0,0.0,False,2026-05-30,无欠款
B00000241,4392**********78,2026-06,167.33,100.0,False,2026-07-03,已还清
B00000242,4392**********78,2026-07,108.69,100.0,False,2026-07-30,已还清
B00000243,4392**********23,2025-12,199.18,100.0,False,2026-01-05,已还清
B00000244,4392**********23,2025-11,288.09,100.0,False,2025-12-04,已还清
B00000245,4392**********23,2026-01,665.56,100.0,False,2026-01-27,已还清
B00000246,4392**********23,2026-02,2016.77,201.68,False,2026-03-05,已还清
B00000247,4392**********23,2026-03,527.55,100.0,False,2026-03-27,已还清
B00000248,4392**********23,2026-04,54.3,100.0,False,2026-04-29,已还清
B00000249,4392**********23,2026-05,185.14,100.0,False,2026-05-25,已还清
B00000250,4392**********23,2026-06,388.67,100.0,False,2026-07-04,已还清
B00000251,4392**********23,2026-07,237.69,100.0,False,2026-08-01,已还清
B00000252,5187*************90,2025-08,688.71,100.0,False,2025-09-04,已还清
B00000253,5187*************90,2025-07,52.88,100.0,False,2025-07-31,已还清
B00000254,5187*************90,2025-09,552.46,100.0,False,2025-09-24,逾期
B00000255,5187*************90,2025-10,611.55,100.0,False,2025-10-27,已还清
B00000256,5187*************90,2025-11,133.61,100.0,False,2025-12-06,已还清
B00000257,5187*************90,2025-12,58.32,100.0,False,2025-12-26,已还清
B00000258,5187*************90,2026-01,1184.87,118.49,False,2026-02-04,已还清
B00000259,5187*************90,2026-02,0.0,0.0,False,2026-03-07,无欠款
B00000260,5187*************90,2026-03,109.11,100.0,False,2026-03-25,已还清
B00000261,5187*************90,2026-04,941.75,100.0,False,2026-05-04,已还清
B00000262,5187*************90,2026-06,107.8,100.0,False,2026-07-01,已还清
B00000263,5187*************90,2026-07,0.0,0.0,False,2026-07-26,无欠款
B00000264,6226*************49,2025-09,165.0,100.0,False,2025-10-04,已还清
B00000265,6226*************49,2025-08,729.48,100.0,False,2025-09-02,已还清
B00000266,6226*************49,2025-10,65.14,100.0,False,2025-11-01,已还清
B00000267,6226*************49,2025-11,30.29,100.0,False,2025-11-30,已还清
B00000268,6226*************49,2025-12,1061.54,106.15,False,2026-01-05,已还清
B00000269,6226*************49,2026-01,23.25,100.0,False,2026-02-01,已还清
B00000270,6226*************49,2026-03,42.99,100.0,False,2026-03-31,已还清
B00000271,6226*************49,2026-02,13.46,100.0,False,2026-03-02,已还清
B00000272,6226*************49,2026-04,371.67,100.0,False,2026-05-05,已还清
B00000273,6226*************49,2026-05,73.56,100.0,False,2026-05-26,已还清
B00000274,6226*************49,2026-07,1583.53,158.35,False,2026-08-05,已还清
B00000275,6226*************49,2026-06,6.11,100.0,False,2026-06-25,已还清
B00000276,6214**********67,2025-07,19.66,100.0,False,2025-07-30,已还清
B00000277,6214**********67,2025-09,31.12,100.0,False,2025-09-26,已还清
B00000278,6214**********67,2025-10,0.0,0.0,False,2025-10-31,无欠款
B00000279,6214**********67,2025-11,127.34,100.0,False,2025-11-24,已还清
B00000280,6214**********67,2025-12,217.27,100.0,False,2025-12-30,已还清
B00000281,6214**********67,2026-01,120.16,100.0,False,2026-01-31,已还清
B00000282,6214**********67,2026-02,100.0,100.0,False,2026-02-27,已还清
B00000283,6214**********67,2026-04,147.21,100.0,False,2026-04-28,已还清
B00000284,6214**********67,2026-05,99.07,100.0,False,2026-06-04,已还清
B00000285,6214**********67,2026-06,88.74,100.0,False,2026-06-27,已还清
B00000286,6214**********67,2026-07,164.31,100.0,False,2026-08-03,已还清
B00000287,4392**********24,2025-09,38.79,100.0,False,2025-10-03,已还清
B00000288,4392**********24,2025-10,0.0,0.0,False,2025-11-02,无欠款
B00000289,4392**********24,2025-11,220.14,100.0,False,2025-11-25,已还清
B00000290,4392**********24,2025-12,0.0,0.0,False,2026-01-03,无欠款
B00000291,4392**********24,2026-01,453.17,100.0,False,2026-01-26,已还清
B00000292,4392**********24,2026-03,249.49,100.0,False,2026-03-26,已还清
B00000293,4392**********24,2026-02,25.0,100.0,False,2026-03-05,已还清
B00000294,4392**********24,2026-04,135.13,100.0,False,2026-05-03,已还清
B00000295,4392**********24,2026-05,225.94,100.0,False,2026-06-02,已还清
B00000296,4392**********24,2026-06,80.21,100.0,False,2026-07-03,已还清
B00000297,4392**********24,2026-07,25.68,100.0,False,2026-07-25,已还清
B00000298,3568**********29,2025-09,88.6,100.0,False,2025-09-25,已还清
B00000299,3568**********29,2025-10,317.16,100.0,False,2025-10-31,已还清
B00000300,3568**********29,2025-11,362.61,100.0,False,2025-12-05,已还清
B00000301,3568**********29,2025-12,3682.77,368.28,False,2025-12-31,已还清
B00000302,3568**********29,2026-01,146.84,100.0,False,2026-01-31,已还清
B00000303,3568**********29,2026-02,340.64,100.0,False,2026-03-03,已还清
B00000304,3568**********29,2026-03,9.8,100.0,False,2026-04-05,已还清
B00000305,3568**********29,2026-04,439.18,100.0,False,2026-05-01,已还清
B00000306,3568**********29,2026-05,114.04,100.0,False,2026-05-24,已还清
B00000307,3568**********29,2026-07,48.18,100.0,False,2026-07-28,已还清
B00000308,3568**********29,2026-06,0.0,0.0,False,2026-06-28,无欠款
B00000309,6225**********07,2026-03,42.19,100.0,False,2026-03-24,已还清
B00000310,6225**********07,2026-04,127.55,100.0,False,2026-04-30,已还清
B00000311,6225**********07,2026-05,0.0,0.0,False,2026-06-01,无欠款
B00000312,6225**********07,2026-06,0.0,0.0,False,2026-06-27,无欠款
B00000313,6225**********07,2026-07,24.46,100.0,False,2026-08-02,已还清
B00000314,5187**********77,2026-03,0.0,0.0,False,2026-03-26,无欠款
B00000315,5187**********77,2026-04,160.4,100.0,False,2026-04-26,已还清
B00000316,5187**********77,2026-05,55.55,100.0,False,2026-05-29,已还清
B00000317,5187**********77,2026-06,24.91,100.0,False,2026-06-30,已还清
B00000318,5187**********77,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00000319,6225**********39,2025-08,894.4,100.0,False,2025-08-25,已还清
B00000320,6225**********39,2025-07,573.85,100.0,False,2025-07-27,已还清
B00000321,6225**********39,2025-09,137.16,100.0,False,2025-10-04,已还清
B00000322,6225**********39,2025-10,26.65,100.0,False,2025-10-24,已还清
B00000323,6225**********39,2025-11,360.93,100.0,False,2025-12-04,已还清
B00000324,6225**********39,2025-12,0.0,0.0,False,2025-12-25,无欠款
B00000325,6225**********39,2026-01,35.87,100.0,False,2026-01-31,已还清
B00000326,6225**********39,2026-02,0.0,0.0,False,2026-03-04,无欠款
B00000327,6225**********39,2026-03,420.19,100.0,False,2026-03-31,已还清
B00000328,6225**********39,2026-04,4049.89,404.99,False,2026-05-06,已还清
B00000329,6225**********39,2026-05,542.15,100.0,False,2026-05-31,已还清
B00000330,6225**********39,2026-06,0.0,0.0,False,2026-06-27,无欠款
B00000331,6225**********39,2026-07,179.62,100.0,False,2026-07-29,已还清
B00000332,6225*************89,2025-08,187.35,100.0,False,2025-08-25,已还清
B00000333,6225*************89,2025-07,23.76,100.0,False,2025-07-25,已还清
B00000334,6225*************89,2025-09,68.65,100.0,False,2025-09-26,已还清
B00000335,6225*************89,2025-10,0.0,0.0,False,2025-10-24,无欠款
B00000336,6225*************89,2025-11,138.24,100.0,False,2025-11-24,已还清
B00000337,6225*************89,2025-12,29.22,100.0,False,2026-01-05,已还清
B00000338,6225*************89,2026-01,111.01,100.0,False,2026-01-26,已还清
B00000339,6225*************89,2026-02,0.0,0.0,False,2026-02-26,无欠款
B00000340,6225*************89,2026-03,322.07,100.0,False,2026-04-01,已还清
B00000341,6225*************89,2026-04,54.24,100.0,False,2026-04-28,已还清
B00000342,6225*************89,2026-05,484.66,100.0,False,2026-05-25,已还清
B00000343,6225*************89,2026-06,255.3,100.0,False,2026-06-27,已还清
B00000344,6225*************89,2026-07,16.43,100.0,False,2026-08-01,已还清
B00000345,4392**********61,2026-01,0.0,0.0,False,2026-01-24,无欠款
B00000346,4392**********61,2025-12,78.65,100.0,False,2025-12-26,已还清
B00000347,4392**********61,2026-02,77.26,100.0,False,2026-03-01,已还清
B00000348,4392**********61,2026-03,0.0,0.0,False,2026-03-26,无欠款
B00000349,4392**********61,2026-04,71.35,100.0,False,2026-04-29,已还清
B00000350,4392**********61,2026-05,0.0,0.0,False,2026-06-02,无欠款
B00000351,4392**********61,2026-07,100.0,100.0,False,2026-07-27,已还清
B00000352,4392**********61,2026-06,247.94,100.0,False,2026-07-01,已还清
B00000353,5187**********17,2025-08,714.42,100.0,False,2025-08-26,已还清
B00000354,5187**********17,2025-07,0.0,0.0,False,2025-07-30,无欠款
B00000355,5187**********17,2025-09,3333.95,333.4,False,2025-10-04,已还清
B00000356,5187**********17,2025-11,126.69,100.0,False,2025-12-02,已还清
B00000357,5187**********17,2025-10,0.0,0.0,False,2025-11-02,无欠款
B00000358,5187**********17,2025-12,246.84,100.0,False,2025-12-31,已还清
B00000359,5187**********17,2026-01,3998.12,399.81,False,2026-01-31,已还清
B00000360,5187**********17,2026-02,323.84,100.0,False,2026-02-25,已还清
B00000361,5187**********17,2026-03,323.49,100.0,False,2026-03-31,已还清
B00000362,5187**********17,2026-04,467.62,100.0,False,2026-04-29,已还清
B00000363,5187**********17,2026-05,0.0,0.0,False,2026-05-29,无欠款
B00000364,5187**********17,2026-06,43.87,100.0,False,2026-06-24,已还清
B00000365,5187**********17,2026-07,131.43,100.0,False,2026-07-29,已还清
B00000366,6225**********22,2025-08,146.34,100.0,False,2025-09-05,已还清
B00000367,6225**********22,2025-07,8.8,100.0,False,2025-07-28,已还清
B00000368,6225**********22,2025-09,297.44,100.0,False,2025-09-28,已还清
B00000369,6225**********22,2025-10,315.36,100.0,False,2025-11-01,已还清
B00000370,6225**********22,2025-11,125.48,100.0,False,2025-12-06,已还清
B00000371,6225**********22,2025-12,139.07,100.0,False,2026-01-01,已还清
B00000372,6225**********22,2026-01,387.46,100.0,False,2026-02-02,已还清
B00000373,6225**********22,2026-02,176.28,100.0,False,2026-02-24,已还清
B00000374,6225**********22,2026-03,3045.31,304.53,False,2026-03-26,已还清
