attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000077,CAMP_2026_NEWUSER,C006325,CONTACT_00000304,邮件,2026-07-07 09:00:00,0.01,True,2219,2026-07-09 08:12:00,47.2,14
ATTR_00000078,CAMP_2026_BIRTHDAY,C000999,CONTACT_00000307,电话外呼,2026-07-13 13:00:00,2.5,True,5758,2026-07-13 20:30:00,7.5,14
ATTR_00000079,CAMP_2026_SPORTS,C001656,CONTACT_00000309,短信,2026-07-11 21:00:00,0.06,True,13138,2026-07-15 23:48:00,98.8,14
ATTR_00000080,CAMP_2026_NYE,C001634,CONTACT_00000313,APP Push,2026-06-23 22:00:00,0.02,True,21813,2026-06-25 13:24:00,39.4,14
ATTR_00000081,CAMP_2026_GREEN,C003660,CONTACT_00000329,电话外呼,2026-07-09 07:00:00,2.5,True,1856,2026-07-13 07:24:00,96.4,14
ATTR_00000082,CAMP_2026_AI_TOKEN,C003108,CONTACT_00000340,APP Push,2026-05-04 01:00:00,0.02,True,463,2026-05-09 17:06:00,136.1,14
ATTR_00000083,CAMP_2026_NATIONAL,C003435,CONTACT_00000341,电话外呼,2026-06-27 22:00:00,2.5,True,10731,2026-06-28 04:06:00,6.1,14
ATTR_00000084,CAMP_2026_SUMMER,C004608,CONTACT_00000350,短信,2026-06-06 16:00:00,0.06,True,6411,2026-06-11 04:48:00,108.8,14
ATTR_00000085,CAMP_2026_UPGRADE,C003090,CONTACT_00000352,电话外呼,2026-07-15 06:00:00,2.5,True,10111,2026-07-18 14:48:00,80.8,14
ATTR_00000086,CAMP_2026_SPORTS,C007123,CONTACT_00000353,邮件,2026-06-21 18:00:00,0.01,True,4123,2026-06-28 03:42:00,153.7,14
ATTR_00000087,CAMP_2026_WEDDING5,C001676,CONTACT_00000355,APP Push,2026-07-13 10:00:00,0.02,True,11628,2026-07-15 22:42:00,60.7,14
ATTR_00000088,CAMP_2026_NATIONAL,C005356,CONTACT_00000372,APP Push,2026-05-29 12:00:00,0.02,True,18597,2026-05-29 21:54:00,9.9,14
ATTR_00000089,CAMP_2026_UPGRADE,C000703,CONTACT_00000383,短信,2026-05-30 16:00:00,0.06,True,3312,2026-06-04 15:42:00,119.7,14
ATTR_00000090,CAMP_2026_WOMEN,C005193,CONTACT_00000384,APP Push,2026-07-15 15:00:00,0.02,True,6896,2026-07-20 23:00:00,128.0,14
ATTR_00000091,CAMP_2026_NEWUSER,C001138,CONTACT_00000389,APP Push,2026-06-09 16:00:00,0.02,True,2655,2026-06-13 01:36:00,81.6,14
ATTR_00000092,CAMP_2026_CLOUD_FLASH,C006709,CONTACT_00000399,邮件,2026-06-15 15:00:00,0.01,True,2269,2026-06-20 05:48:00,110.8,14
ATTR_00000093,CAMP_2026_GREEN,C000697,CONTACT_00000403,邮件,2026-05-25 05:00:00,0.01,True,10227,2026-06-01 02:18:00,165.3,14
ATTR_00000094,CAMP_2026_NATIONAL,C003707,CONTACT_00000412,电话外呼,2026-07-02 14:00:00,2.5,True,6583,2026-07-07 07:54:00,113.9,14
ATTR_00000095,CAMP_2026_REFERRAL,C002281,CONTACT_00000418,短信,2026-07-15 07:00:00,0.06,True,6993,2026-07-17 14:06:00,55.1,14
ATTR_00000096,CAMP_2026_NYE,C005681,CONTACT_00000425,APP Push,2026-06-19 15:00:00,0.02,True,4065,2026-06-21 20:12:00,53.2,14
ATTR_00000097,CAMP_2026_WEDDING5,C007896,CONTACT_00000427,短信,2026-05-16 02:00:00,0.06,True,19013,2026-05-17 06:30:00,28.5,14
ATTR_00000098,CAMP_2026_BACK_SCHOOL,C007054,CONTACT_00000434,APP Push,2026-06-27 18:00:00,0.02,True,686,2026-07-01 18:00:00,96.0,14
ATTR_00000099,CAMP_2026_SPORTS,C003259,CONTACT_00000443,APP Push,2026-07-03 15:00:00,0.02,True,4683,2026-07-07 16:18:00,97.3,14
ATTR_00000100,CAMP_2026_AI_TOKEN,C002503,CONTACT_00000449,短信,2026-06-28 21:00:00,0.06,True,1948,2026-07-02 05:24:00,80.4,14
ATTR_00000101,CAMP_2026_DORMANT,C000732,CONTACT_00000452,微信公众号,2026-05-23 15:00:00,0.03,True,7270,2026-05-29 01:06:00,130.1,14
ATTR_00000102,CAMP_2026_618,C006170,CONTACT_00000453,微信公众号,2026-06-30 06:00:00,0.03,True,1544,2026-07-03 08:12:00,74.2,14
ATTR_00000103,CAMP_2026_WEDDING5,C001684,CONTACT_00000458,邮件,2026-07-08 23:00:00,0.01,True,4254,2026-07-11 16:06:00,65.1,14
ATTR_00000104,CAMP_2026_POINTS_BOOST,C005838,CONTACT_00000463,微信公众号,2026-07-02 07:00:00,0.03,True,1450,2026-07-04 06:00:00,47.0,14
ATTR_00000105,CAMP_2026_DORMANT,C002539,CONTACT_00000464,电话外呼,2026-07-15 14:00:00,2.5,True,22216,2026-07-20 00:42:00,106.7,14
ATTR_00000106,CAMP_2026_CLOUD_FLASH,C004185,CONTACT_00000472,电话外呼,2026-06-24 16:00:00,2.5,True,21805,2026-06-29 09:24:00,113.4,14
ATTR_00000107,CAMP_2026_WOMEN,C001644,CONTACT_00000479,邮件,2026-07-01 13:00:00,0.01,True,19166,2026-07-08 12:36:00,167.6,14
ATTR_00000108,CAMP_2026_MOVIE9,C001952,CONTACT_00000483,电话外呼,2026-06-24 16:00:00,2.5,True,1719,2026-07-01 02:48:00,154.8,14
ATTR_00000109,CAMP_2026_BIRTHDAY,C004758,CONTACT_00000485,电话外呼,2026-05-26 06:00:00,2.5,True,8126,2026-05-30 21:30:00,111.5,14
ATTR_00000110,CAMP_2026_NATIONAL,C002606,CONTACT_00000487,电话外呼,2026-06-20 06:00:00,2.5,True,1473,2026-06-21 00:12:00,18.2,14
ATTR_00000111,CAMP_2026_CLOUD_FLASH,C003703,CONTACT_00000489,APP Push,2026-06-20 03:00:00,0.02,True,530,2026-06-21 15:30:00,36.5,14
ATTR_00000112,CAMP_2026_DOUBLE11,C000529,CONTACT_00000495,电话外呼,2026-07-02 14:00:00,2.5,True,549,2026-07-09 04:18:00,158.3,14
ATTR_00000113,CAMP_2026_SPORTS,C002418,CONTACT_00000499,微信公众号,2026-05-23 12:00:00,0.03,True,3634,2026-05-24 21:54:00,33.9,14
ATTR_00000114,CAMP_2026_WOMEN,C000180,CONTACT_00000511,APP Push,2026-07-04 08:00:00,0.02,True,794,2026-07-06 23:06:00,63.1,14
ATTR_00000115,CAMP_2026_SPORTS,C007717,CONTACT_00000512,微信公众号,2026-07-10 19:00:00,0.03,True,13973,2026-07-15 06:36:00,107.6,14
ATTR_00000116,CAMP_2026_AI_TOKEN,C001492,CONTACT_00000516,电话外呼,2026-07-16 06:00:00,2.5,True,4264,2026-07-17 06:06:00,24.1,14
ATTR_00000117,CAMP_2026_BACK_SCHOOL,C002103,CONTACT_00000519,APP Push,2026-05-29 11:00:00,0.02,True,16566,2026-06-01 22:06:00,83.1,14
ATTR_00000118,CAMP_2026_FAMILY,C002416,CONTACT_00000522,APP Push,2026-06-24 12:00:00,0.02,True,12992,2026-06-25 01:06:00,13.1,14
ATTR_00000119,CAMP_2026_MOVIE9,C007721,CONTACT_00000524,短信,2026-06-22 14:00:00,0.06,True,1756,2026-06-25 11:06:00,69.1,14
ATTR_00000120,CAMP_2026_WOMEN,C004540,CONTACT_00000525,短信,2026-05-01 17:00:00,0.06,True,4626,2026-05-04 11:18:00,66.3,14
ATTR_00000121,CAMP_2026_FAMILY,C002413,CONTACT_00000527,短信,2026-07-09 18:00:00,0.06,True,11456,2026-07-11 19:24:00,49.4,14
ATTR_00000122,CAMP_2026_SPRINGFEST,C003810,CONTACT_00000531,短信,2026-07-01 02:00:00,0.06,True,902,2026-07-05 18:24:00,112.4,14
ATTR_00000123,CAMP_2026_SPRING_TRAVEL,C000986,CONTACT_00000536,电话外呼,2026-07-12 18:00:00,2.5,True,1233,2026-07-13 01:36:00,7.6,14
ATTR_00000124,CAMP_2026_WOMEN,C002113,CONTACT_00000538,邮件,2026-06-11 07:00:00,0.01,True,4722,2026-06-13 14:06:00,55.1,14
ATTR_00000125,CAMP_2026_NATIONAL,C003302,CONTACT_00000543,邮件,2026-06-13 14:00:00,0.01,True,603,2026-06-18 19:24:00,125.4,14
ATTR_00000126,CAMP_2026_BIRTHDAY,C001101,CONTACT_00000546,电话外呼,2026-06-16 01:00:00,2.5,True,22823,2026-06-20 13:36:00,108.6,14
ATTR_00000127,CAMP_2026_WEDDING5,C006394,CONTACT_00000549,APP Push,2026-07-12 18:00:00,0.02,True,11175,2026-07-13 00:00:00,6.0,14
ATTR_00000128,CAMP_2026_NATIONAL,C003252,CONTACT_00000551,APP Push,2026-06-06 09:00:00,0.02,True,8308,2026-06-07 15:12:00,30.2,14
ATTR_00000129,CAMP_2026_NYE,C002476,CONTACT_00000559,APP Push,2026-06-21 08:00:00,0.02,True,10198,2026-06-25 20:54:00,108.9,14
ATTR_00000130,CAMP_2026_FAMILY,C004156,CONTACT_00000566,短信,2026-07-05 09:00:00,0.06,True,13139,2026-07-07 04:48:00,43.8,14
ATTR_00000131,CAMP_2026_MOVIE9,C000732,CONTACT_00000568,电话外呼,2026-07-11 14:00:00,2.5,True,5269,2026-07-15 16:36:00,98.6,14
ATTR_00000132,CAMP_2026_APPLEPAY,C000443,CONTACT_00000571,短信,2026-04-18 06:00:00,0.06,True,3346,2026-04-20 11:30:00,53.5,14
ATTR_00000133,CAMP_2026_DORMANT,C001057,CONTACT_00000578,APP Push,2026-06-20 23:00:00,0.02,True,2582,2026-06-24 03:54:00,76.9,14
ATTR_00000134,CAMP_2026_SPRINGFEST,C002198,CONTACT_00000597,微信公众号,2026-07-03 12:00:00,0.03,True,3939,2026-07-05 10:00:00,46.0,14
ATTR_00000135,CAMP_2026_BACK_SCHOOL,C007465,CONTACT_00000600,微信公众号,2026-06-28 12:00:00,0.03,True,23032,2026-06-28 17:18:00,5.3,14
ATTR_00000136,CAMP_2026_SPORTS,C000614,CONTACT_00000607,APP Push,2026-07-09 08:00:00,0.02,True,10019,2026-07-13 20:18:00,108.3,14
ATTR_00000137,CAMP_2026_SPORTS,C004487,CONTACT_00000615,APP Push,2026-06-08 20:00:00,0.02,True,2752,2026-06-10 15:06:00,43.1,14
ATTR_00000138,CAMP_2026_SPRING_TRAVEL,C007051,CONTACT_00000625,微信公众号,2026-07-03 18:00:00,0.03,True,12704,2026-07-05 19:12:00,49.2,14
ATTR_00000139,CAMP_2026_APPLEPAY,C002829,CONTACT_00000626,短信,2026-07-16 02:00:00,0.06,True,2840,2026-07-21 01:30:00,119.5,14
ATTR_00000140,CAMP_2026_GREEN,C005599,CONTACT_00000630,电话外呼,2026-05-30 07:00:00,2.5,True,6876,2026-06-04 23:48:00,136.8,14
ATTR_00000141,CAMP_2026_WOMEN,C000840,CONTACT_00000631,邮件,2026-06-18 04:00:00,0.01,True,7371,2026-06-19 20:18:00,40.3,14
ATTR_00000142,CAMP_2026_618,C006426,CONTACT_00000632,短信,2026-07-01 12:00:00,0.06,True,7825,2026-07-08 04:42:00,160.7,14
ATTR_00000143,CAMP_2026_618,C005593,CONTACT_00000637,邮件,2026-05-12 23:00:00,0.01,True,12145,2026-05-16 20:42:00,93.7,14
ATTR_00000144,CAMP_2026_BIRTHDAY,C003305,CONTACT_00000642,短信,2026-07-02 13:00:00,0.06,True,4579,2026-07-09 04:42:00,159.7,14
ATTR_00000145,CAMP_2026_CLOUD_FLASH,C005297,CONTACT_00000651,电话外呼,2026-07-05 10:00:00,2.5,True,4241,2026-07-06 01:12:00,15.2,14
ATTR_00000146,CAMP_2026_REFERRAL,C003179,CONTACT_00000653,APP Push,2026-07-13 21:00:00,0.02,True,1096,2026-07-18 08:54:00,107.9,14
ATTR_00000147,CAMP_2026_MOVIE9,C000870,CONTACT_00000655,微信公众号,2026-07-11 10:00:00,0.03,True,7473,2026-07-17 04:12:00,138.2,14
ATTR_00000148,CAMP_2026_WEDDING5,C000042,CONTACT_00000659,短信,2026-06-30 18:00:00,0.06,True,1934,2026-07-03 15:36:00,69.6,14
ATTR_00000149,CAMP_2026_WEDDING5,C005292,CONTACT_00000660,短信,2026-07-04 16:00:00,0.06,True,2877,2026-07-05 22:54:00,30.9,14
ATTR_00000150,CAMP_2026_NATIONAL,C003868,CONTACT_00000672,电话外呼,2026-06-11 06:00:00,2.5,True,3193,2026-06-14 12:18:00,78.3,14
ATTR_00000151,CAMP_2026_SUMMER,C001899,CONTACT_00000677,APP Push,2026-07-04 13:00:00,0.02,True,4047,2026-07-10 23:12:00,154.2,14
ATTR_00000152,CAMP_2026_REFERRAL,C001357,CONTACT_00000683,短信,2026-04-18 19:00:00,0.06,True,10863,2026-04-23 19:36:00,120.6,14
ATTR_00000153,CAMP_2026_NEWUSER,C000970,CONTACT_00000684,APP Push,2026-07-14 03:00:00,0.02,True,4124,2026-07-15 14:48:00,35.8,14
ATTR_00000154,CAMP_2026_NATIONAL,C001321,CONTACT_00000685,APP Push,2026-07-05 06:00:00,0.02,True,3207,2026-07-09 15:54:00,105.9,14
ATTR_00000155,CAMP_2026_APPLEPAY,C000322,CONTACT_00000686,短信,2026-07-15 19:00:00,0.06,True,3521,2026-07-19 23:54:00,100.9,14
ATTR_00000156,CAMP_2026_DOUBLE11,C006127,CONTACT_00000704,电话外呼,2026-06-10 08:00:00,2.5,True,13879,2026-06-12 17:12:00,57.2,14
ATTR_00000157,CAMP_2026_AI_TOKEN,C006968,CONTACT_00000710,短信,2026-06-23 05:00:00,0.06,True,9451,2026-06-28 02:30:00,117.5,14
ATTR_00000158,CAMP_2026_BACK_SCHOOL,C003904,CONTACT_00000723,微信公众号,2026-06-25 01:00:00,0.03,True,9175,2026-06-30 05:00:00,124.0,14
ATTR_00000159,CAMP_2026_DORMANT,C001924,CONTACT_00000724,APP Push,2026-06-28 17:00:00,0.02,True,6833,2026-06-29 19:36:00,26.6,14
ATTR_00000160,CAMP_2026_WEDDING5,C004246,CONTACT_00000730,APP Push,2026-07-12 06:00:00,0.02,True,2865,2026-07-14 19:06:00,61.1,14
ATTR_00000161,CAMP_2026_DORMANT,C007061,CONTACT_00000731,短信,2026-06-24 05:00:00,0.06,True,6995,2026-06-25 12:18:00,31.3,14
ATTR_00000162,CAMP_2026_DOUBLE11,C006588,CONTACT_00000734,微信公众号,2026-06-06 01:00:00,0.03,True,18498,2026-06-11 16:24:00,135.4,14
ATTR_00000163,CAMP_2026_REFERRAL,C007634,CONTACT_00000739,短信,2026-06-22 03:00:00,0.06,True,4259,2026-06-26 04:06:00,97.1,14
ATTR_00000164,CAMP_2026_BACK_SCHOOL,C005324,CONTACT_00000740,邮件,2026-06-28 03:00:00,0.01,True,8987,2026-07-03 13:18:00,130.3,14
ATTR_00000165,CAMP_2026_POINTS_BOOST,C000649,CONTACT_00000744,APP Push,2026-07-10 16:00:00,0.02,True,3439,2026-07-12 13:54:00,45.9,14
