attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000064,CAMP_2026_DORMANT,C004473,CONTACT_00000297,微信公众号,2026-06-15 03:00:00,0.03,True,4120,2026-06-19 13:18:00,106.3,14
ATTR_00000065,CAMP_2026_NATIONAL,C001366,CONTACT_00000308,邮件,2026-07-08 13:00:00,0.01,True,3763,2026-07-10 11:30:00,46.5,14
ATTR_00000066,CAMP_2026_WEDDING5,C004204,CONTACT_00000310,短信,2026-07-11 05:00:00,0.06,True,485,2026-07-12 02:36:00,21.6,14
ATTR_00000067,CAMP_2026_POINTS_BOOST,C001640,CONTACT_00000317,APP Push,2026-07-06 19:00:00,0.02,True,2438,2026-07-12 11:18:00,136.3,14
ATTR_00000068,CAMP_2026_WEDDING5,C001427,CONTACT_00000320,微信公众号,2026-07-08 18:00:00,0.03,True,2139,2026-07-14 06:54:00,132.9,14
ATTR_00000069,CAMP_2026_NATIONAL,C000216,CONTACT_00000321,微信公众号,2026-07-08 07:00:00,0.03,True,11026,2026-07-14 11:36:00,148.6,14
ATTR_00000070,CAMP_2026_618,C007193,CONTACT_00000325,电话外呼,2026-07-14 20:00:00,2.5,True,4319,2026-07-21 05:00:00,153.0,14
ATTR_00000071,CAMP_2026_WOMEN,C000454,CONTACT_00000326,APP Push,2026-06-09 19:00:00,0.02,True,12621,2026-06-11 09:18:00,38.3,14
ATTR_00000072,CAMP_2026_SUMMER,C006761,CONTACT_00000348,电话外呼,2026-06-06 21:00:00,2.5,True,7114,2026-06-12 10:36:00,133.6,14
ATTR_00000073,CAMP_2026_FAMILY,C005155,CONTACT_00000357,APP Push,2026-07-07 04:00:00,0.02,True,10463,2026-07-08 18:36:00,38.6,14
ATTR_00000074,CAMP_2026_NATIONAL,C004305,CONTACT_00000363,邮件,2026-07-11 07:00:00,0.01,True,4675,2026-07-13 18:48:00,59.8,14
ATTR_00000075,CAMP_2026_WOMEN,C006325,CONTACT_00000364,微信公众号,2026-06-29 17:00:00,0.03,True,21287,2026-07-01 19:30:00,50.5,14
ATTR_00000076,CAMP_2026_BACK_SCHOOL,C000345,CONTACT_00000369,微信公众号,2026-06-09 10:00:00,0.03,True,11403,2026-06-14 15:42:00,125.7,14
ATTR_00000077,CAMP_2026_NATIONAL,C001753,CONTACT_00000370,短信,2026-05-29 07:00:00,0.06,True,3249,2026-05-30 01:48:00,18.8,14
ATTR_00000078,CAMP_2026_REFERRAL,C001849,CONTACT_00000372,短信,2026-06-12 02:00:00,0.06,True,6294,2026-06-16 20:36:00,114.6,14
ATTR_00000079,CAMP_2026_DOUBLE11,C002339,CONTACT_00000375,APP Push,2026-06-28 06:00:00,0.02,True,9767,2026-07-03 10:12:00,124.2,14
ATTR_00000080,CAMP_2026_SPORTS,C006851,CONTACT_00000377,邮件,2026-06-23 01:00:00,0.01,True,1613,2026-06-23 03:06:00,2.1,14
ATTR_00000081,CAMP_2026_CROSSBORDER,C005483,CONTACT_00000384,APP Push,2026-06-25 14:00:00,0.02,True,1111,2026-06-27 10:12:00,44.2,14
ATTR_00000082,CAMP_2026_REFERRAL,C004692,CONTACT_00000395,电话外呼,2026-05-24 08:00:00,2.5,True,2904,2026-05-29 02:24:00,114.4,14
ATTR_00000083,CAMP_2026_NATIONAL,C003715,CONTACT_00000397,短信,2026-07-06 23:00:00,0.06,True,8575,2026-07-11 16:12:00,113.2,14
ATTR_00000084,CAMP_2026_BACK_SCHOOL,C004333,CONTACT_00000405,短信,2026-07-16 00:00:00,0.06,True,2644,2026-07-19 06:06:00,78.1,14
ATTR_00000085,CAMP_2026_UPGRADE,C003774,CONTACT_00000407,微信公众号,2026-07-02 01:00:00,0.03,True,1527,2026-07-07 17:06:00,136.1,14
ATTR_00000086,CAMP_2026_WEDDING5,C002612,CONTACT_00000418,邮件,2026-06-27 19:00:00,0.01,True,8758,2026-06-29 11:54:00,40.9,14
ATTR_00000087,CAMP_2026_DOUBLE11,C001099,CONTACT_00000421,邮件,2026-06-17 04:00:00,0.01,True,8369,2026-06-23 02:24:00,142.4,14
ATTR_00000088,CAMP_2026_NYE,C000758,CONTACT_00000422,电话外呼,2026-06-19 16:00:00,2.5,True,523,2026-06-25 18:48:00,146.8,14
ATTR_00000089,CAMP_2026_618,C007678,CONTACT_00000425,短信,2026-07-02 09:00:00,0.06,True,1875,2026-07-05 03:54:00,66.9,14
ATTR_00000090,CAMP_2026_MOVIE9,C005315,CONTACT_00000427,微信公众号,2026-07-16 09:00:00,0.03,True,1007,2026-07-22 00:00:00,135.0,14
ATTR_00000091,CAMP_2026_BACK_SCHOOL,C002419,CONTACT_00000431,短信,2026-06-27 06:00:00,0.06,True,9180,2026-07-01 02:42:00,92.7,14
ATTR_00000092,CAMP_2026_REFERRAL,C007521,CONTACT_00000442,APP Push,2026-07-14 05:00:00,0.02,True,5135,2026-07-19 22:00:00,137.0,14
ATTR_00000093,CAMP_2026_DORMANT,C007384,CONTACT_00000449,电话外呼,2026-05-23 22:00:00,2.5,True,4648,2026-05-27 20:54:00,94.9,14
ATTR_00000094,CAMP_2026_618,C000270,CONTACT_00000450,短信,2026-06-30 18:00:00,0.06,True,3362,2026-07-06 00:30:00,126.5,14
ATTR_00000095,CAMP_2026_DOUBLE11,C005839,CONTACT_00000451,邮件,2026-07-09 06:00:00,0.01,True,10284,2026-07-15 02:18:00,140.3,14
ATTR_00000096,CAMP_2026_POINTS_BOOST,C000801,CONTACT_00000454,邮件,2026-07-08 05:00:00,0.01,True,3449,2026-07-14 23:48:00,162.8,14
ATTR_00000097,CAMP_2026_WEDDING5,C001522,CONTACT_00000457,电话外呼,2026-06-29 05:00:00,2.5,True,2218,2026-07-04 04:54:00,119.9,14
ATTR_00000098,CAMP_2026_MOVIE9,C001264,CONTACT_00000459,邮件,2026-06-21 00:00:00,0.01,True,3843,2026-06-23 12:48:00,60.8,14
ATTR_00000099,CAMP_2026_WOMEN,C007725,CONTACT_00000476,短信,2026-07-01 02:00:00,0.06,True,29835,2026-07-07 00:30:00,142.5,14
ATTR_00000100,CAMP_2026_UPGRADE,C005228,CONTACT_00000481,APP Push,2026-05-17 03:00:00,0.02,True,3725,2026-05-21 15:54:00,108.9,14
ATTR_00000101,CAMP_2026_SPORTS,C005309,CONTACT_00000491,APP Push,2026-05-28 01:00:00,0.02,True,9454,2026-05-29 06:42:00,29.7,14
ATTR_00000102,CAMP_2026_POINTS_BOOST,C000936,CONTACT_00000499,微信公众号,2026-07-09 19:00:00,0.03,True,23135,2026-07-13 22:24:00,99.4,14
ATTR_00000103,CAMP_2026_MOVIE9,C005506,CONTACT_00000500,短信,2026-07-14 21:00:00,0.06,True,3258,2026-07-19 17:42:00,116.7,14
ATTR_00000104,CAMP_2026_WEDDING5,C004185,CONTACT_00000501,邮件,2026-06-28 12:00:00,0.01,True,9086,2026-07-01 22:00:00,82.0,14
ATTR_00000105,CAMP_2026_GREEN,C006520,CONTACT_00000507,短信,2026-06-01 07:00:00,0.06,True,1577,2026-06-06 18:18:00,131.3,14
ATTR_00000106,CAMP_2026_SPRINGFEST,C004476,CONTACT_00000510,短信,2026-06-21 04:00:00,0.06,True,2638,2026-06-27 07:00:00,147.0,14
ATTR_00000107,CAMP_2026_CLOUD_FLASH,C003597,CONTACT_00000512,APP Push,2026-05-16 01:00:00,0.02,True,12290,2026-05-18 12:12:00,59.2,14
ATTR_00000108,CAMP_2026_AI_TOKEN,C005823,CONTACT_00000513,电话外呼,2026-07-16 20:00:00,2.5,True,1895,2026-07-22 11:24:00,135.4,14
ATTR_00000109,CAMP_2026_WEDDING5,C005768,CONTACT_00000515,微信公众号,2026-07-16 08:00:00,0.03,True,1310,2026-07-23 01:48:00,161.8,14
ATTR_00000110,CAMP_2026_NEWUSER,C004010,CONTACT_00000518,短信,2026-07-04 11:00:00,0.06,True,3902,2026-07-05 00:06:00,13.1,14
ATTR_00000111,CAMP_2026_MOVIE9,C004053,CONTACT_00000523,微信公众号,2026-06-07 07:00:00,0.03,True,3139,2026-06-11 06:18:00,95.3,14
ATTR_00000112,CAMP_2026_SPRINGFEST,C005919,CONTACT_00000537,短信,2026-05-23 11:00:00,0.06,True,3824,2026-05-29 11:30:00,144.5,14
ATTR_00000113,CAMP_2026_DOUBLE11,C000711,CONTACT_00000538,APP Push,2026-06-01 01:00:00,0.02,True,6759,2026-06-07 18:48:00,161.8,14
ATTR_00000114,CAMP_2026_CROSSBORDER,C005248,CONTACT_00000549,电话外呼,2026-06-28 22:00:00,2.5,True,5589,2026-07-02 12:06:00,86.1,14
ATTR_00000115,CAMP_2026_MOVIE9,C001665,CONTACT_00000550,短信,2026-07-07 04:00:00,0.06,True,12158,2026-07-11 16:12:00,108.2,14
ATTR_00000116,CAMP_2026_BACK_SCHOOL,C002003,CONTACT_00000552,APP Push,2026-07-04 05:00:00,0.02,True,1901,2026-07-06 09:18:00,52.3,14
ATTR_00000117,CAMP_2026_BIRTHDAY,C000455,CONTACT_00000558,邮件,2026-07-03 19:00:00,0.01,True,1042,2026-07-10 01:18:00,150.3,14
ATTR_00000118,CAMP_2026_SUMMER,C002004,CONTACT_00000560,APP Push,2026-07-13 20:00:00,0.02,True,1579,2026-07-17 17:06:00,93.1,14
ATTR_00000119,CAMP_2026_SPORTS,C001681,CONTACT_00000571,电话外呼,2026-07-12 23:00:00,2.5,True,26319,2026-07-14 22:24:00,47.4,14
ATTR_00000120,CAMP_2026_BIRTHDAY,C000614,CONTACT_00000574,电话外呼,2026-07-14 20:00:00,2.5,True,5778,2026-07-16 16:12:00,44.2,14
ATTR_00000121,CAMP_2026_GREEN,C002132,CONTACT_00000582,短信,2026-05-21 10:00:00,0.06,True,27513,2026-05-25 06:36:00,92.6,14
ATTR_00000122,CAMP_2026_DORMANT,C002635,CONTACT_00000596,邮件,2026-05-01 05:00:00,0.01,True,3960,2026-05-07 11:30:00,150.5,14
ATTR_00000123,CAMP_2026_CLOUD_FLASH,C001454,CONTACT_00000607,微信公众号,2026-04-18 02:00:00,0.03,True,1108,2026-04-24 00:18:00,142.3,14
ATTR_00000124,CAMP_2026_BACK_SCHOOL,C007051,CONTACT_00000608,微信公众号,2026-07-16 03:00:00,0.03,True,10601,2026-07-16 20:24:00,17.4,14
ATTR_00000125,CAMP_2026_SPRINGFEST,C006487,CONTACT_00000610,邮件,2026-07-12 07:00:00,0.01,True,3123,2026-07-13 20:54:00,37.9,14
ATTR_00000126,CAMP_2026_UPGRADE,C001950,CONTACT_00000615,微信公众号,2026-07-16 22:00:00,0.03,True,2950,2026-07-20 01:18:00,75.3,14
ATTR_00000127,CAMP_2026_NEWUSER,C002173,CONTACT_00000616,短信,2026-06-20 16:00:00,0.06,True,210,2026-06-21 00:36:00,8.6,14
ATTR_00000128,CAMP_2026_BIRTHDAY,C002801,CONTACT_00000621,短信,2026-07-12 22:00:00,0.06,True,962,2026-07-15 07:06:00,57.1,14
ATTR_00000129,CAMP_2026_APPLEPAY,C004976,CONTACT_00000623,邮件,2026-07-16 18:00:00,0.01,True,7705,2026-07-21 15:18:00,117.3,14
ATTR_00000130,CAMP_2026_WEDDING5,C005915,CONTACT_00000624,电话外呼,2026-05-29 17:00:00,2.5,True,606,2026-06-01 11:18:00,66.3,14
ATTR_00000131,CAMP_2026_NATIONAL,C002413,CONTACT_00000626,电话外呼,2026-05-14 18:00:00,2.5,True,11456,2026-05-16 19:24:00,49.4,14
ATTR_00000132,CAMP_2026_GREEN,C000672,CONTACT_00000627,邮件,2026-05-30 12:00:00,0.01,True,9013,2026-06-05 18:24:00,150.4,14
ATTR_00000133,CAMP_2026_CAMPUS,C001854,CONTACT_00000630,微信公众号,2026-07-07 02:00:00,0.03,True,902,2026-07-11 18:24:00,112.4,14
ATTR_00000134,CAMP_2026_POINTS_BOOST,C005629,CONTACT_00000633,邮件,2026-05-26 15:00:00,0.01,True,3434,2026-06-01 22:42:00,151.7,14
ATTR_00000135,CAMP_2026_BIRTHDAY,C003180,CONTACT_00000639,电话外呼,2026-07-02 16:00:00,2.5,True,8506,2026-07-09 02:06:00,154.1,14
ATTR_00000136,CAMP_2026_DOUBLE11,C007578,CONTACT_00000642,APP Push,2026-07-04 15:00:00,0.02,True,6633,2026-07-10 18:30:00,147.5,14
ATTR_00000137,CAMP_2026_MOVIE9,C000307,CONTACT_00000644,短信,2026-06-02 05:00:00,0.06,True,1635,2026-06-04 23:48:00,66.8,14
ATTR_00000138,CAMP_2026_AI_TOKEN,C007201,CONTACT_00000645,微信公众号,2026-07-01 09:00:00,0.03,True,3251,2026-07-01 12:54:00,3.9,14
ATTR_00000139,CAMP_2026_DOUBLE11,C005206,CONTACT_00000655,APP Push,2026-07-03 09:00:00,0.02,True,8308,2026-07-04 15:12:00,30.2,14
ATTR_00000140,CAMP_2026_WEDDING5,C004600,CONTACT_00000665,电话外呼,2026-05-22 21:00:00,2.5,True,2045,2026-05-25 05:48:00,56.8,14
ATTR_00000141,CAMP_2026_DOUBLE11,C002265,CONTACT_00000666,微信公众号,2026-07-10 02:00:00,0.03,True,5895,2026-07-11 10:06:00,32.1,14
ATTR_00000142,CAMP_2026_APPLEPAY,C007370,CONTACT_00000675,微信公众号,2026-06-10 17:00:00,0.03,True,16778,2026-06-16 05:30:00,132.5,14
ATTR_00000143,CAMP_2026_WOMEN,C000443,CONTACT_00000679,短信,2026-04-29 11:00:00,0.06,True,3948,2026-04-30 11:30:00,24.5,14
ATTR_00000144,CAMP_2026_NATIONAL,C002568,CONTACT_00000681,APP Push,2026-07-05 19:00:00,0.02,True,13525,2026-07-06 22:00:00,27.0,14
ATTR_00000145,CAMP_2026_UPGRADE,C003515,CONTACT_00000683,邮件,2026-05-15 18:00:00,0.01,True,315,2026-05-21 23:54:00,149.9,14
ATTR_00000146,CAMP_2026_WEDDING5,C001854,CONTACT_00000685,微信公众号,2026-06-22 08:00:00,0.03,True,2707,2026-06-23 12:30:00,28.5,14
ATTR_00000147,CAMP_2026_UPGRADE,C005355,CONTACT_00000693,APP Push,2026-07-12 10:00:00,0.02,True,1212,2026-07-16 06:12:00,92.2,14
ATTR_00000148,CAMP_2026_REFERRAL,C005481,CONTACT_00000701,邮件,2026-06-04 08:00:00,0.01,True,1029,2026-06-10 16:06:00,152.1,14
ATTR_00000149,CAMP_2026_APPLEPAY,C002951,CONTACT_00000704,微信公众号,2026-06-20 23:00:00,0.03,True,1333,2026-06-25 14:36:00,111.6,14
ATTR_00000150,CAMP_2026_MOVIE9,C001397,CONTACT_00000705,微信公众号,2026-07-15 05:00:00,0.03,True,13010,2026-07-15 21:06:00,16.1,14
ATTR_00000151,CAMP_2026_SPRINGFEST,C006573,CONTACT_00000710,电话外呼,2026-07-09 12:00:00,2.5,True,11016,2026-07-09 17:18:00,5.3,14
ATTR_00000152,CAMP_2026_NATIONAL,C006288,CONTACT_00000713,电话外呼,2026-06-25 03:00:00,2.5,True,4452,2026-06-28 19:06:00,88.1,14
ATTR_00000153,CAMP_2026_BACK_SCHOOL,C006979,CONTACT_00000717,邮件,2026-06-19 09:00:00,0.01,True,2173,2026-06-21 16:54:00,55.9,14
ATTR_00000154,CAMP_2026_DORMANT,C000722,CONTACT_00000720,邮件,2026-06-28 09:00:00,0.01,True,1291,2026-06-29 02:42:00,17.7,14
ATTR_00000155,CAMP_2026_CAMPUS,C001695,CONTACT_00000723,邮件,2026-07-14 23:00:00,0.01,True,14833,2026-07-18 03:36:00,76.6,14
ATTR_00000156,CAMP_2026_DORMANT,C004277,CONTACT_00000727,微信公众号,2026-06-24 19:00:00,0.03,True,3301,2026-06-30 13:12:00,138.2,14
ATTR_00000157,CAMP_2026_SPRING_TRAVEL,C001191,CONTACT_00000744,APP Push,2026-06-12 19:00:00,0.02,True,12196,2026-06-14 13:30:00,42.5,14
ATTR_00000158,CAMP_2026_BIRTHDAY,C006359,CONTACT_00000753,短信,2026-07-05 03:00:00,0.06,True,4063,2026-07-11 20:42:00,161.7,14
ATTR_00000159,CAMP_2026_DORMANT,C006022,CONTACT_00000754,电话外呼,2026-06-01 16:00:00,2.5,True,2364,2026-06-02 14:18:00,22.3,14
ATTR_00000160,CAMP_2026_MOVIE9,C004785,CONTACT_00000755,微信公众号,2026-06-14 20:00:00,0.03,True,8036,2026-06-21 08:00:00,156.0,14
ATTR_00000161,CAMP_2026_GREEN,C003408,CONTACT_00000759,电话外呼,2026-06-18 17:00:00,2.5,True,24736,2026-06-21 01:06:00,56.1,14
ATTR_00000162,CAMP_2026_SPRINGFEST,C007526,CONTACT_00000763,电话外呼,2026-05-31 14:00:00,2.5,True,1128,2026-06-03 07:06:00,65.1,14
ATTR_00000163,CAMP_2026_DORMANT,C006577,CONTACT_00000765,电话外呼,2026-06-20 04:00:00,2.5,True,2824,2026-06-23 18:36:00,86.6,14
ATTR_00000164,CAMP_2026_BACK_SCHOOL,C005297,CONTACT_00000769,APP Push,2026-06-20 10:00:00,0.02,True,4241,2026-06-21 01:12:00,15.2,14
