attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000018,CAMP_2026_SPORTS,C005820,CONTACT_00000083,APP Push,2026-07-09 05:33:00,0.02,True,2477.32,2026-07-10 17:38:00,36.1,14
ATTR_00000019,CAMP_2026_WEDDING5,C002387,CONTACT_00000088,短信,2026-06-10 07:58:00,0.06,True,15.0,2026-06-12 10:48:00,50.8,14
ATTR_00000020,CAMP_2026_MOVIE9,C003627,CONTACT_00000101,掌上生活APP内消息,2026-07-03 19:22:00,0.01,True,3489.07,2026-07-10 19:19:00,167.9,14
ATTR_00000021,CAMP_2026_SPORTS,C001135,CONTACT_00000104,邮件,2026-07-09 12:04:00,0.01,True,6538.94,2026-07-14 09:11:00,117.1,14
ATTR_00000023,CAMP_2026_618,C007342,CONTACT_00000110,电话外呼,2026-07-05 13:58:00,2.5,True,7.5,2026-07-14 17:53:00,219.9,14
ATTR_00000024,CAMP_2026_618,C002384,CONTACT_00000111,掌上生活APP内消息,2026-06-25 22:26:00,0.01,True,5.0,2026-07-06 23:34:00,265.1,14
ATTR_00000025,CAMP_2026_CROSSBORDER,C003972,CONTACT_00000117,微信公众号,2026-07-12 20:14:00,0.03,True,100.0,2026-07-13 16:50:00,20.6,14
ATTR_00000026,CAMP_2026_SUMMER,C004753,CONTACT_00000131,微信公众号,2026-07-07 01:01:00,0.03,True,79.62,2026-07-07 18:43:00,17.7,14
ATTR_00000027,CAMP_2026_AI_TOKEN,C005508,CONTACT_00000132,邮件,2026-06-27 00:06:00,0.01,True,15.0,2026-07-08 16:26:00,280.3,14
ATTR_00000028,CAMP_2026_AI_TOKEN,C003658,CONTACT_00000135,微信公众号,2026-07-14 07:12:00,0.03,True,77.23,2026-07-14 12:47:00,5.6,14
ATTR_00000029,CAMP_2026_DORMANT,C001182,CONTACT_00000136,微信公众号,2026-07-09 16:06:00,0.03,True,21.88,2026-07-11 23:39:00,55.5,14
ATTR_00000030,CAMP_2026_CAMPUS,C007520,CONTACT_00000144,掌上生活APP内消息,2026-06-06 12:44:00,0.01,True,0.68,2026-06-10 12:16:00,95.5,14
ATTR_00000031,CAMP_2026_NEWUSER,C003050,CONTACT_00000145,短信,2026-07-09 10:13:00,0.06,True,208.8,2026-07-12 14:44:00,76.5,14
ATTR_00000032,CAMP_2026_WOMEN,C002905,CONTACT_00000148,掌上生活APP内消息,2026-06-25 21:59:00,0.01,True,214.04,2026-07-07 20:05:00,286.1,14
ATTR_00000033,CAMP_2026_SPRING_TRAVEL,C000470,CONTACT_00000149,邮件,2026-06-28 16:30:00,0.01,True,4481.68,2026-07-05 23:03:00,174.6,14
ATTR_00000034,CAMP_2026_CROSSBORDER,C000608,CONTACT_00000151,邮件,2026-07-08 10:30:00,0.01,True,7538.26,2026-07-11 18:27:00,80.0,14
ATTR_00000035,CAMP_2026_POINTS_BOOST,C004664,CONTACT_00000152,邮件,2026-06-03 15:54:00,0.01,True,5.11,2026-06-09 23:10:00,151.3,14
ATTR_00000036,CAMP_2026_618,C004868,CONTACT_00000153,电话外呼,2026-07-09 19:17:00,2.5,True,29.62,2026-07-12 20:48:00,73.5,14
ATTR_00000037,CAMP_2026_SPRING_TRAVEL,C001322,CONTACT_00000159,微信公众号,2026-07-14 16:51:00,0.03,True,24.41,2026-07-14 17:33:00,0.7,14
ATTR_00000040,CAMP_2026_GREEN,C003106,CONTACT_00000176,掌上生活APP内消息,2026-06-24 17:57:00,0.01,True,102.82,2026-07-02 22:27:00,196.5,14
ATTR_00000041,CAMP_2026_NATIONAL,C003287,CONTACT_00000182,邮件,2026-07-14 23:29:00,0.01,False,0.0,,0.0,14
ATTR_00000042,CAMP_2026_AI_TOKEN,C007299,CONTACT_00000185,短信,2026-06-12 17:16:00,0.06,True,9.26,2026-06-14 10:01:00,40.8,14
ATTR_00000043,CAMP_2026_618,C002682,CONTACT_00000188,APP Push,2026-06-16 21:59:00,0.02,True,12001.37,2026-06-25 13:16:00,207.3,14
ATTR_00000044,CAMP_2026_WOMEN,C000121,CONTACT_00000193,电话外呼,2026-07-14 04:22:00,2.5,True,110.43,2026-07-14 19:16:00,14.9,14
ATTR_00000045,CAMP_2026_CAMPUS,C006627,CONTACT_00000195,APP Push,2026-05-04 15:36:00,0.02,True,102.79,2026-05-18 07:20:00,327.7,14
ATTR_00000046,CAMP_2026_DORMANT,C006440,CONTACT_00000198,邮件,2026-05-25 15:38:00,0.01,True,7.5,2026-05-29 09:07:00,89.5,14
ATTR_00000047,CAMP_2026_SUMMER,C000267,CONTACT_00000199,微信公众号,2026-06-26 21:50:00,0.03,True,12033.1,2026-07-08 11:55:00,278.1,14
ATTR_00000048,CAMP_2026_SPRING_TRAVEL,C001258,CONTACT_00000201,电话外呼,2026-06-18 22:33:00,2.5,True,1073.6,2026-06-29 21:09:00,262.6,14
ATTR_00000049,CAMP_2026_DORMANT,C004823,CONTACT_00000202,APP Push,2026-06-03 22:46:00,0.02,True,16.3,2026-06-13 15:51:00,233.1,14
ATTR_00000050,CAMP_2026_BIRTHDAY,C003359,CONTACT_00000204,APP Push,2026-06-28 00:23:00,0.02,True,16.64,2026-06-30 11:09:00,58.8,14
ATTR_00000051,CAMP_2026_APPLEPAY,C003241,CONTACT_00000207,掌上生活APP内消息,2026-07-11 16:48:00,0.01,True,54.95,2026-07-14 13:24:00,68.6,14
ATTR_00000052,CAMP_2026_SPORTS,C000210,CONTACT_00000211,微信公众号,2026-07-06 22:57:00,0.03,True,79.62,2026-07-07 18:43:00,19.8,14
ATTR_00000053,CAMP_2026_SPORTS,C000578,CONTACT_00000219,微信公众号,2026-05-18 18:47:00,0.03,True,144.9,2026-05-28 07:30:00,228.7,14
ATTR_00000054,CAMP_2026_POINTS_BOOST,C000778,CONTACT_00000225,电话外呼,2026-07-08 21:03:00,2.5,True,3147.07,2026-07-12 12:31:00,87.5,14
ATTR_00000056,CAMP_2026_GREEN,C006738,CONTACT_00000227,短信,2026-06-20 19:55:00,0.06,True,216.77,2026-07-04 18:51:00,334.9,14
ATTR_00000057,CAMP_2026_618,C001503,CONTACT_00000234,邮件,2026-06-25 17:39:00,0.01,True,124.52,2026-06-27 16:25:00,46.8,14
ATTR_00000058,CAMP_2026_NEWUSER,C001987,CONTACT_00000236,微信公众号,2026-06-28 08:39:00,0.03,True,2956.33,2026-07-07 09:40:00,217.0,14
ATTR_00000059,CAMP_2026_CLOUD_FLASH,C003243,CONTACT_00000237,掌上生活APP内消息,2026-04-16 03:29:00,0.01,True,0.9,2026-04-26 13:48:00,250.3,14
ATTR_00000060,CAMP_2026_UPGRADE,C006545,CONTACT_00000239,短信,2026-06-29 22:11:00,0.06,True,111.05,2026-07-11 13:27:00,279.3,14
ATTR_00000062,CAMP_2026_DORMANT,C005040,CONTACT_00000247,掌上生活APP内消息,2026-06-19 22:19:00,0.01,True,15676.58,2026-06-21 14:25:00,40.1,14
ATTR_00000064,CAMP_2026_WOMEN,C001649,CONTACT_00000260,微信公众号,2026-07-10 08:51:00,0.03,True,191.14,2026-07-14 20:06:00,107.2,14
ATTR_00000065,CAMP_2026_AI_TOKEN,C000561,CONTACT_00000261,掌上生活APP内消息,2026-05-28 04:59:00,0.01,True,16.86,2026-06-09 14:25:00,297.4,14
ATTR_00000066,CAMP_2026_618,C007151,CONTACT_00000263,掌上生活APP内消息,2026-04-30 00:26:00,0.01,True,37.82,2026-05-05 16:44:00,136.3,14
ATTR_00000067,CAMP_2026_FAMILY,C000426,CONTACT_00000265,微信公众号,2026-06-26 00:56:00,0.03,True,20728.91,2026-06-27 13:53:00,37.0,14
ATTR_00000069,CAMP_2026_REFERRAL,C001850,CONTACT_00000274,短信,2026-05-24 04:10:00,0.06,True,111.83,2026-05-28 23:41:00,115.5,14
ATTR_00000070,CAMP_2026_WEDDING5,C007412,CONTACT_00000276,APP Push,2026-06-06 00:30:00,0.02,True,48.73,2026-06-13 16:25:00,183.9,14
ATTR_00000071,CAMP_2026_SPRING_TRAVEL,C005572,CONTACT_00000278,邮件,2026-06-25 16:10:00,0.01,True,19.7,2026-07-01 09:58:00,137.8,14
ATTR_00000073,CAMP_2026_SPRING_TRAVEL,C002528,CONTACT_00000288,微信公众号,2026-07-08 02:44:00,0.03,True,64.82,2026-07-11 10:20:00,79.6,14
ATTR_00000074,CAMP_2026_SPORTS,C004183,CONTACT_00000289,APP Push,2026-07-13 16:07:00,0.02,True,0.5,2026-07-13 19:36:00,3.5,14
ATTR_00000075,CAMP_2026_REFERRAL,C000970,CONTACT_00000296,短信,2026-06-24 10:43:00,0.06,True,28.09,2026-07-03 12:34:00,217.8,14
ATTR_00000076,CAMP_2026_CAMPUS,C002532,CONTACT_00000301,短信,2026-06-08 07:58:00,0.06,True,57827.93,2026-06-19 13:12:00,269.2,14
ATTR_00000077,CAMP_2026_BACK_SCHOOL,C003846,CONTACT_00000304,邮件,2026-06-02 21:57:00,0.01,True,5.0,2026-06-05 19:11:00,69.2,14
ATTR_00000078,CAMP_2026_SUMMER,C006762,CONTACT_00000323,邮件,2026-04-16 03:48:00,0.01,True,77.85,2026-04-23 16:26:00,180.6,14
ATTR_00000079,CAMP_2026_SUMMER,C006279,CONTACT_00000326,电话外呼,2026-07-14 04:56:00,2.5,True,422.59,2026-07-14 06:29:00,1.6,14
ATTR_00000080,CAMP_2026_FAMILY,C000818,CONTACT_00000333,掌上生活APP内消息,2026-07-02 04:56:00,0.01,True,59.35,2026-07-06 15:55:00,107.0,14
ATTR_00000081,CAMP_2026_CLOUD_FLASH,C002360,CONTACT_00000336,邮件,2026-07-09 23:49:00,0.01,True,60489.84,2026-07-13 15:56:00,88.1,14
ATTR_00000082,CAMP_2026_MOVIE9,C002864,CONTACT_00000338,邮件,2026-06-18 04:51:00,0.01,True,15.0,2026-06-18 22:33:00,17.7,14
ATTR_00000083,CAMP_2026_REFERRAL,C002889,CONTACT_00000339,短信,2026-04-30 17:50:00,0.06,True,8.53,2026-05-10 08:54:00,231.1,14
ATTR_00000084,CAMP_2026_FAMILY,C003976,CONTACT_00000346,掌上生活APP内消息,2026-07-03 03:19:00,0.01,True,10100.02,2026-07-11 17:54:00,206.6,14
ATTR_00000085,CAMP_2026_FAMILY,C000388,CONTACT_00000349,短信,2026-06-09 17:31:00,0.06,True,15.0,2026-06-13 21:28:00,100.0,14
ATTR_00000086,CAMP_2026_SPRINGFEST,C004403,CONTACT_00000350,短信,2026-07-05 14:31:00,0.06,True,1340.96,2026-07-14 09:29:00,211.0,14
ATTR_00000087,CAMP_2026_SUMMER,C001614,CONTACT_00000352,邮件,2026-07-04 23:10:00,0.01,True,282.78,2026-07-14 07:18:00,224.1,14
ATTR_00000088,CAMP_2026_WOMEN,C000680,CONTACT_00000353,APP Push,2026-06-25 08:17:00,0.02,True,11272.42,2026-07-01 08:25:00,144.1,14
ATTR_00000089,CAMP_2026_WOMEN,C006753,CONTACT_00000354,短信,2026-07-06 11:41:00,0.06,True,25.47,2026-07-08 12:40:00,49.0,14
ATTR_00000090,CAMP_2026_CROSSBORDER,C003185,CONTACT_00000369,掌上生活APP内消息,2026-07-14 02:13:00,0.01,True,105.2,2026-07-14 12:51:00,10.6,14
ATTR_00000091,CAMP_2026_BACK_SCHOOL,C002726,CONTACT_00000370,APP Push,2026-07-14 00:25:00,0.02,True,15.0,2026-07-14 19:22:00,18.9,14
ATTR_00000092,CAMP_2026_GREEN,C001801,CONTACT_00000373,APP Push,2026-06-22 07:37:00,0.02,True,117.86,2026-06-27 23:27:00,135.8,14
ATTR_00000093,CAMP_2026_NEWUSER,C005309,CONTACT_00000374,APP Push,2026-05-10 19:58:00,0.02,True,29.86,2026-05-12 20:15:00,48.3,14
ATTR_00000094,CAMP_2026_DOUBLE11,C002702,CONTACT_00000375,掌上生活APP内消息,2026-07-07 01:12:00,0.01,True,2477.32,2026-07-10 17:38:00,88.4,14
ATTR_00000095,CAMP_2026_NYE,C005427,CONTACT_00000376,电话外呼,2026-05-01 13:56:00,2.5,True,15.0,2026-05-08 22:16:00,176.3,14
ATTR_00000096,CAMP_2026_WEDDING5,C006495,CONTACT_00000377,微信公众号,2026-06-24 03:51:00,0.03,True,26.7,2026-07-05 13:06:00,273.2,14
ATTR_00000097,CAMP_2026_AI_TOKEN,C000162,CONTACT_00000380,邮件,2026-06-20 04:17:00,0.01,True,826.08,2026-06-20 07:50:00,3.5,14
ATTR_00000098,CAMP_2026_NYE,C004709,CONTACT_00000381,电话外呼,2026-06-08 06:43:00,2.5,True,35.07,2026-06-20 12:33:00,293.8,14
ATTR_00000099,CAMP_2026_CLOUD_FLASH,C005073,CONTACT_00000382,APP Push,2026-07-05 00:25:00,0.02,True,21.88,2026-07-11 23:39:00,167.2,14
ATTR_00000100,CAMP_2026_CLOUD_FLASH,C006927,CONTACT_00000384,邮件,2026-07-02 09:56:00,0.01,True,7538.26,2026-07-11 18:27:00,224.5,14
ATTR_00000101,CAMP_2026_FAMILY,C003466,CONTACT_00000388,APP Push,2026-07-09 02:48:00,0.02,True,32.58,2026-07-12 17:45:00,87.0,14
ATTR_00000102,CAMP_2026_MOVIE9,C006471,CONTACT_00000398,邮件,2026-07-08 18:22:00,0.01,True,50.28,2026-07-10 20:19:00,50.0,14
ATTR_00000104,CAMP_2026_NYE,C004533,CONTACT_00000407,电话外呼,2026-05-31 20:05:00,2.5,True,22.97,2026-06-02 22:35:00,50.5,14
ATTR_00000105,CAMP_2026_BACK_SCHOOL,C006761,CONTACT_00000408,电话外呼,2026-06-25 06:39:00,2.5,True,88.99,2026-06-27 18:36:00,60.0,14
ATTR_00000106,CAMP_2026_AI_TOKEN,C002240,CONTACT_00000409,APP Push,2026-07-14 16:06:00,0.02,True,169.86,2026-07-14 20:52:00,4.8,14
ATTR_00000107,CAMP_2026_MOVIE9,C001108,CONTACT_00000414,掌上生活APP内消息,2026-06-30 19:03:00,0.01,True,105083.1,2026-07-10 18:40:00,239.6,14
ATTR_00000108,CAMP_2026_SPRING_TRAVEL,C001097,CONTACT_00000418,电话外呼,2026-06-21 16:34:00,2.5,True,76321.34,2026-07-03 15:44:00,287.2,14
ATTR_00000109,CAMP_2026_SPRING_TRAVEL,C000908,CONTACT_00000425,APP Push,2026-07-05 14:07:00,0.02,True,68.16,2026-07-10 11:20:00,117.2,14
ATTR_00000110,CAMP_2026_DOUBLE11,C000153,CONTACT_00000428,APP Push,2026-07-03 08:22:00,0.02,True,156.41,2026-07-06 12:14:00,75.9,14
ATTR_00000111,CAMP_2026_DOUBLE11,C007029,CONTACT_00000429,电话外呼,2026-06-16 08:23:00,2.5,True,7.5,2026-06-25 20:29:00,228.1,14
ATTR_00000112,CAMP_2026_CLOUD_FLASH,C000575,CONTACT_00000435,电话外呼,2026-04-16 14:10:00,2.5,True,20.68,2026-04-29 21:14:00,319.1,14
ATTR_00000113,CAMP_2026_POINTS_BOOST,C002773,CONTACT_00000437,掌上生活APP内消息,2026-07-08 07:13:00,0.01,True,230.36,2026-07-11 17:48:00,82.6,14
ATTR_00000114,CAMP_2026_POINTS_BOOST,C000027,CONTACT_00000438,掌上生活APP内消息,2026-04-23 13:26:00,0.01,True,28.71,2026-04-25 08:36:00,43.2,14
ATTR_00000115,CAMP_2026_618,C004553,CONTACT_00000443,短信,2026-06-19 14:09:00,0.06,True,62.63,2026-06-29 17:57:00,243.8,14
ATTR_00000116,CAMP_2026_SPORTS,C006067,CONTACT_00000445,掌上生活APP内消息,2026-05-26 16:32:00,0.01,True,50.0,2026-06-08 13:51:00,309.3,14
ATTR_00000118,CAMP_2026_FAMILY,C007389,CONTACT_00000460,短信,2026-07-09 13:28:00,0.06,True,25.17,2026-07-11 10:30:00,45.0,14
ATTR_00000120,CAMP_2026_APPLEPAY,C005545,CONTACT_00000464,掌上生活APP内消息,2026-05-29 20:45:00,0.01,True,48.6,2026-06-02 11:23:00,86.6,14
ATTR_00000121,CAMP_2026_CROSSBORDER,C007875,CONTACT_00000465,微信公众号,2026-07-06 05:34:00,0.03,True,101.22,2026-07-08 17:04:00,59.5,14
ATTR_00000123,CAMP_2026_BACK_SCHOOL,C000538,CONTACT_00000471,微信公众号,2026-07-04 17:46:00,0.03,True,34.53,2026-07-11 06:01:00,156.2,14
ATTR_00000124,CAMP_2026_NATIONAL,C005941,CONTACT_00000472,邮件,2026-07-14 12:59:00,0.01,True,15.0,2026-07-14 13:15:00,0.3,14
ATTR_00000125,CAMP_2026_REFERRAL,C000048,CONTACT_00000474,短信,2026-05-19 14:52:00,0.06,True,15.0,2026-05-30 16:37:00,265.8,14
ATTR_00000126,CAMP_2026_618,C000012,CONTACT_00000479,APP Push,2026-06-28 17:55:00,0.02,True,675.88,2026-07-05 20:14:00,170.3,14
ATTR_00000127,CAMP_2026_WEDDING5,C004874,CONTACT_00000483,微信公众号,2026-07-08 15:26:00,0.03,True,140.81,2026-07-11 14:34:00,71.1,14
ATTR_00000128,CAMP_2026_DOUBLE11,C001391,CONTACT_00000487,微信公众号,2026-06-21 20:43:00,0.03,True,95.36,2026-07-03 08:01:00,275.3,14
ATTR_00000129,CAMP_2026_CLOUD_FLASH,C003852,CONTACT_00000489,掌上生活APP内消息,2026-06-25 15:53:00,0.01,True,13683.02,2026-06-29 20:10:00,100.3,14
ATTR_00000130,CAMP_2026_SPRINGFEST,C002155,CONTACT_00000490,邮件,2026-07-14 21:51:00,0.01,True,7.5,2026-07-14 23:37:00,1.8,14
ATTR_00000131,CAMP_2026_DOUBLE11,C006435,CONTACT_00000491,微信公众号,2026-06-25 07:24:00,0.03,True,28.34,2026-07-07 06:07:00,286.7,14
ATTR_00000132,CAMP_2026_REFERRAL,C002339,CONTACT_00000492,短信,2026-07-12 18:44:00,0.06,True,7.5,2026-07-12 20:50:00,2.1,14
ATTR_00000135,CAMP_2026_FAMILY,C007491,CONTACT_00000499,APP Push,2026-06-07 21:17:00,0.02,True,7.1,2026-06-19 08:36:00,275.3,14
ATTR_00000136,CAMP_2026_DOUBLE11,C002825,CONTACT_00000503,短信,2026-06-01 16:56:00,0.06,True,38.71,2026-06-13 08:43:00,279.8,14
ATTR_00000139,CAMP_2026_REFERRAL,C004613,CONTACT_00000523,APP Push,2026-07-02 06:15:00,0.02,True,100.0,2026-07-12 22:57:00,256.7,14
ATTR_00000140,CAMP_2026_APPLEPAY,C007214,CONTACT_00000540,短信,2026-07-14 16:44:00,0.06,True,23.55,2026-07-14 20:34:00,3.8,14
ATTR_00000141,CAMP_2026_BACK_SCHOOL,C006721,CONTACT_00000541,微信公众号,2026-06-30 22:02:00,0.03,True,36.18,2026-07-01 18:40:00,20.6,14
ATTR_00000142,CAMP_2026_NATIONAL,C004004,CONTACT_00000544,掌上生活APP内消息,2026-06-25 04:59:00,0.01,True,33.92,2026-06-27 07:19:00,50.3,14
ATTR_00000143,CAMP_2026_GREEN,C003858,CONTACT_00000547,微信公众号,2026-06-03 20:20:00,0.03,True,266.57,2026-06-15 12:00:00,279.7,14
ATTR_00000144,CAMP_2026_CAMPUS,C002497,CONTACT_00000553,APP Push,2026-06-17 14:59:00,0.02,True,81.89,2026-06-30 23:07:00,320.1,14
ATTR_00000146,CAMP_2026_SPRING_TRAVEL,C006961,CONTACT_00000565,APP Push,2026-06-16 22:11:00,0.02,True,143.61,2026-06-21 18:23:00,116.2,14
ATTR_00000147,CAMP_2026_AI_TOKEN,C001151,CONTACT_00000583,微信公众号,2026-07-09 00:41:00,0.03,True,34.58,2026-07-13 11:07:00,106.4,14
ATTR_00000148,CAMP_2026_DORMANT,C002386,CONTACT_00000588,短信,2026-07-11 11:36:00,0.06,True,1176.03,2026-07-14 07:47:00,68.2,14
ATTR_00000149,CAMP_2026_WOMEN,C006457,CONTACT_00000603,微信公众号,2026-07-07 17:25:00,0.03,True,11.45,2026-07-13 10:01:00,136.6,14
ATTR_00000150,CAMP_2026_CAMPUS,C007965,CONTACT_00000605,电话外呼,2026-07-14 07:43:00,2.5,True,15.0,2026-07-14 20:41:00,13.0,14
ATTR_00000151,CAMP_2026_SUMMER,C001970,CONTACT_00000610,微信公众号,2026-07-01 23:46:00,0.03,True,6639.16,2026-07-12 10:49:00,251.1,14
ATTR_00000153,CAMP_2026_SPORTS,C007846,CONTACT_00000615,短信,2026-07-08 23:03:00,0.06,True,181.9,2026-07-11 10:05:00,59.0,14
ATTR_00000154,CAMP_2026_NEWUSER,C007098,CONTACT_00000629,电话外呼,2026-06-14 20:51:00,2.5,True,28.02,2026-06-21 08:36:00,155.8,14
ATTR_00000155,CAMP_2026_POINTS_BOOST,C005242,CONTACT_00000647,APP Push,2026-06-27 14:38:00,0.02,True,10.34,2026-06-29 10:04:00,43.4,14
ATTR_00000156,CAMP_2026_UPGRADE,C004310,CONTACT_00000649,微信公众号,2026-07-11 09:49:00,0.03,True,19.48,2026-07-13 21:50:00,60.0,14
ATTR_00000157,CAMP_2026_BACK_SCHOOL,C007206,CONTACT_00000650,掌上生活APP内消息,2026-06-26 03:01:00,0.01,True,5156.36,2026-07-09 07:22:00,316.4,14
ATTR_00000158,CAMP_2026_FAMILY,C006113,CONTACT_00000657,短信,2026-07-11 09:17:00,0.06,True,162.67,2026-07-13 22:44:00,61.5,14
ATTR_00000160,CAMP_2026_618,C000779,CONTACT_00000662,短信,2026-07-10 06:21:00,0.06,True,365.11,2026-07-12 12:23:00,54.0,14
ATTR_00000162,CAMP_2026_SUMMER,C001214,CONTACT_00000673,短信,2026-07-14 19:18:00,0.06,True,8.5,2026-07-14 21:33:00,2.2,14
ATTR_00000163,CAMP_2026_NATIONAL,C006687,CONTACT_00000676,邮件,2026-07-10 17:22:00,0.01,True,667.46,2026-07-10 20:59:00,3.6,14
ATTR_00000164,CAMP_2026_SPRINGFEST,C005161,CONTACT_00000679,电话外呼,2026-06-12 00:27:00,2.5,True,121.1,2026-06-22 16:02:00,255.6,14
ATTR_00000165,CAMP_2026_SPRING_TRAVEL,C003601,CONTACT_00000690,微信公众号,2026-06-28 04:23:00,0.03,True,17.68,2026-07-04 20:31:00,160.1,14
ATTR_00000166,CAMP_2026_APPLEPAY,C002914,CONTACT_00000694,APP Push,2026-07-11 17:42:00,0.02,True,11.45,2026-07-13 10:01:00,40.3,14
ATTR_00000167,CAMP_2026_MOVIE9,C006314,CONTACT_00000704,微信公众号,2026-07-11 23:56:00,0.03,True,5.0,2026-07-13 09:01:00,33.1,14
ATTR_00000168,CAMP_2026_NATIONAL,C005533,CONTACT_00000709,掌上生活APP内消息,2026-05-23 05:01:00,0.01,True,4.03,2026-06-05 07:32:00,314.5,14
ATTR_00000169,CAMP_2026_FAMILY,C006765,CONTACT_00000712,掌上生活APP内消息,2026-07-03 23:59:00,0.01,True,6.07,2026-07-05 23:17:00,47.3,14
ATTR_00000171,CAMP_2026_BIRTHDAY,C006356,CONTACT_00000716,短信,2026-07-02 00:31:00,0.06,True,5.0,2026-07-06 12:04:00,107.5,14
ATTR_00000172,CAMP_2026_NEWUSER,C002166,CONTACT_00000719,短信,2026-07-10 17:49:00,0.06,True,204.09,2026-07-14 12:15:00,90.4,14
ATTR_00000173,CAMP_2026_618,C004557,CONTACT_00000720,微信公众号,2026-07-14 03:28:00,0.03,True,39.33,2026-07-14 11:16:00,7.8,14
ATTR_00000174,CAMP_2026_DOUBLE11,C005985,CONTACT_00000723,掌上生活APP内消息,2026-07-14 16:55:00,0.01,True,31391.26,2026-07-14 23:30:00,6.6,14
ATTR_00000176,CAMP_2026_AI_TOKEN,C003358,CONTACT_00000736,APP Push,2026-07-09 00:11:00,0.02,True,108.14,2026-07-09 17:53:00,17.7,14
ATTR_00000177,CAMP_2026_MOVIE9,C000564,CONTACT_00000738,邮件,2026-05-30 22:49:00,0.01,True,1.07,2026-06-06 14:48:00,160.0,14
ATTR_00000178,CAMP_2026_BIRTHDAY,C007483,CONTACT_00000742,电话外呼,2026-06-28 20:00:00,2.5,True,763.48,2026-07-03 22:18:00,122.3,14
ATTR_00000179,CAMP_2026_NEWUSER,C007884,CONTACT_00000744,掌上生活APP内消息,2026-06-26 04:07:00,0.01,True,15.0,2026-07-08 16:26:00,300.3,14
ATTR_00000181,CAMP_2026_NYE,C001473,CONTACT_00000758,邮件,2026-04-16 10:21:00,0.01,True,33.9,2026-04-21 22:25:00,132.1,14
ATTR_00000182,CAMP_2026_MOVIE9,C000609,CONTACT_00000760,APP Push,2026-04-16 02:16:00,0.02,True,164.79,2026-04-19 23:27:00,93.2,14
ATTR_00000183,CAMP_2026_BACK_SCHOOL,C007727,CONTACT_00000763,邮件,2026-06-30 06:28:00,0.01,True,181.9,2026-07-11 10:05:00,267.6,14
ATTR_00000184,CAMP_2026_SPORTS,C000326,CONTACT_00000765,电话外呼,2026-07-04 05:16:00,2.5,True,23.81,2026-07-08 20:46:00,111.5,14
ATTR_00000185,CAMP_2026_REFERRAL,C003545,CONTACT_00000770,微信公众号,2026-06-15 21:17:00,0.03,True,40.7,2026-06-21 21:23:00,144.1,14
ATTR_00000186,CAMP_2026_SPRINGFEST,C002987,CONTACT_00000771,电话外呼,2026-05-27 21:54:00,2.5,True,18.57,2026-06-10 12:55:00,327.0,14
