oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID000016,C000016,万帅,M,36,西安,IT/互联网,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,84900.0,50243.14,0.5918,3,2,9.2,成长期,9.2,普通,何志明,M0,0,0,1,0,low,False,False,40470.53,3372.54,7383.28,61,4625.71,low,8304.08,19,11,15,high,"活跃度骤降, 沉睡预警",2768.03,2763.34,6,3,down,-21.9,"境外消费专区(7%), 分期计算器(40%), 权益商城(36%), 积分兑换(17%)",710.72,1,0,"12期×2, 汇率×7, 固定额度×2",101.53,0,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID000017,C000017,陈云,F,28,昆明,制造业,L,高中及以下,金卡,XX银行标准信用卡（金卡）,80500.0,52721.99,0.6549,4,4,56.8,成熟期,56.8,普通,刘志强,M0,0,0,0,0,low,False,False,46591.25,3882.6,4678.27,34,3029.74,low,7089.67,8,4,8,high,"活跃度骤降, 沉睡预警",2363.22,3084.93,2,1,up,32.5,"信用卡申请(7%), 额度管理(33%), 境外消费专区(47%), 分期计算器(13%)",687.62,0,0,"退卡×3, 酒店×3, 接送机×3",98.23,1,False,额度首次提升|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000018,C000018,黄利,M,32,东莞,法律/咨询,L,大专,普卡,XX银行标准信用卡（普卡）,33900.0,5708.92,0.1684,2,2,28.6,成熟期,28.6,普通,何志明,M1,1,0,25,2,high,True,True,30983.74,2581.98,3321.5,87,1328.25,low,9366.45,21,12,17,high,"活跃度骤降, 沉睡预警",3122.15,3510.79,7,4,up,31.5,"额度管理(13%), 积分兑换(28%), 分期计算器(49%), 境外消费专区(10%)",658.68,1,1,"贵宾厅×5, 固定额度×2, 汇率×2",94.1,2,False,年消费突破10万|额度首次提升|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000019,C000019,魏斌,M,34,武汉,房地产/建筑,M,本科,白金卡,XX银行全币种国际白金信用卡,251700.0,96198.4,0.3822,3,3,1.7,新户,1.7,白金,周涛,M0,0,0,5,0,low,False,False,182536.37,15211.36,18738.37,238,9643.65,high,50607.94,71,42,69,low,,16869.31,18472.37,24,14,stable,-12.6,"还款页面(5%), 分期计算器(38%), 权益商城(46%), 新手指引(10%)",5358.45,6,3,"优惠券×4, 机票×3, 销户×5",765.49,1,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID000020,C000020,何丽,M,24,青岛,能源/化工,M,本科,金卡,XX银行标准信用卡（金卡）,182100.0,94146.39,0.517,4,3,118.3,成熟期,118.3,金卡,钱丽华,M0,0,0,4,0,low,False,False,114026.54,9502.21,17314.7,78,8789.03,medium,31457.61,19,11,29,medium,,10485.87,12303.3,6,3,stable,2.8,"账单详情(20%), 额度管理(19%), 权益商城(42%), 高端卡专区(19%)",3311.23,1,0,"机票×5, 注销×8, 贵宾厅×2",473.03,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000021,C000021,孙桂英,M,43,南京,制造业,M,本科,金卡,XX银行携程旅行信用卡（金卡）,111200.0,93369.98,0.8397,2,2,18.4,成熟期,18.4,普通,郑刚,M0,0,0,0,9,low,False,False,112994.75,9416.23,10125.54,302,4164.76,medium,38204.24,75,45,65,low,,12734.75,12702.69,26,15,stable,-4.6,"高端卡专区(6%), 还款页面(26%), 权益商城(47%), 积分兑换(21%)",3974.37,6,3,"接送机×3, 额度不够×4, 海淘×2",567.77,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000022,C000022,叶华,M,22,西安,商业/贸易,L,高中及以下,校园卡,XX银行YOUNG卡（校园版）,32800.0,23677.44,0.7219,2,2,36.2,成熟期,36.2,普通,张伟,M0,0,0,8,0,low,False,False,7139.72,594.98,302.74,5,736.54,low,2498.5,1,0,1,high,"活跃度骤降, 沉睡预警",832.83,1135.05,0,0,stable,-3.2,"分期计算器(45%), 账单详情(11%), 新手指引(26%), 还款页面(18%)",329.56,0,0,"免息分期×6, 投诉×3, 提额×6",47.08,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID000023,C000023,阎玉梅,M,21,西安,能源/化工,M,高中及以下,校园卡,XX银行YOUNG卡（校园版）,3200.0,592.54,0.1852,2,2,172.1,成熟期,172.1,普通,黄海波,M0,0,0,5,3,low,False,False,29663.54,2471.96,6217.62,20,1125.93,medium,9147.15,5,3,8,high,"活跃度骤降, 沉睡预警",3049.05,3374.3,1,1,stable,1.2,"额度管理(24%), 高端卡专区(36%), 还款页面(24%), 积分兑换(17%)",803.35,0,0,"5折×6, 手续费×2, 临时额度×2",114.76,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000024,C000024,刘楠,M,36,成都,金融/保险,H,本科,钻石卡,XX银行银联钻石信用卡,510500.0,260653.5,0.5106,2,2,73.5,成熟期,73.5,白金,赵敏,M1,1,3,29,0,high,False,True,1072463.65,89371.97,256205.71,2741,121609.75,high,266424.91,685,90,100,low,,88808.3,79722.68,239,31,stable,2.5,"信用卡申请(30%), 积分兑换(54%), 分期计算器(6%), 权益商城(9%)",25671.09,59,7,"免税×5, 额度不够×7, 最低还款×4",3667.3,0,False,首投投诉|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000025,C000025,张瑜,M,42,南京,制造业,M,硕士,金卡,XX银行YOUNG卡（青年版）,69000.0,15817.55,0.2292,4,4,4.5,成长期,4.5,普通,何志明,M0,0,0,4,5,low,False,False,114141.02,9511.75,4222.88,124,8914.2,medium,32822.14,40,24,42,medium,,10940.71,14204.95,14,8,up,28.7,"分期计算器(40%), 境外消费专区(27%), 积分兑换(13%), 活动中心(20%)",3189.22,3,2,"投诉×3, 手续费×4, 优惠券×4",455.6,0,False,首笔分期办理|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID000026,C000026,樊桂芳,M,36,苏州,金融/保险,L,硕士,校园卡,XX银行YOUNG卡（校园版）,77000.0,64656.34,0.8397,4,4,10.7,成长期,10.7,普通,吴芳,M0,0,1,9,0,low,False,False,14686.07,1223.84,2768.52,52,635.86,low,3372.08,16,9,10,high,"活跃度骤降, 沉睡预警",1124.03,1312.76,5,3,stable,-17.1,"分期计算器(11%), 账单详情(21%), 活动中心(53%), 新手指引(15%)",377.34,1,0,"投诉×2, 固定额度×8, 星巴克×7",53.91,0,False,额度首次提升|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000027,C000027,刘艳,F,28,福州,在校学生,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,33400.0,9182.07,0.2749,2,2,24.2,成熟期,24.2,金卡,孙磊,M0,0,0,9,0,low,False,False,45059.07,3754.92,2213.41,50,3731.6,medium,13476.62,12,7,14,high,"活跃度骤降, 沉睡预警",4492.21,4523.41,4,2,up,28.8,"新手指引(29%), 活动中心(37%), 还款页面(5%), 信用卡申请(29%)",984.14,1,0,"年费×6, 海淘×7, 电影票×3",140.59,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000028,C000028,姜琳,F,31,北京,IT/互联网,M,本科,白金卡,XX银行银联白金信用卡,207900.0,65243.46,0.3138,1,1,15.6,成熟期,15.6,白金,周涛,M0,0,1,6,7,low,False,False,64961.55,5413.46,11909.5,43,7190.91,high,17227.78,10,6,16,high,"活跃度骤降, 沉睡预警",5742.59,7539.79,3,2,up,42.2,"积分兑换(35%), 账单详情(11%), 活动中心(2%), 高端卡专区(53%)",2422.23,0,0,"固定额度×5, 现金分期×4, 积分兑换×2",346.03,1,False,首投投诉|升级白金卡|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000029,C000029,黄成,M,30,成都,制造业,M,大专,金卡,XX银行YOUNG卡（青年版）,38500.0,25109.14,0.6522,1,0,16.2,成熟期,16.2,普通,李娟,M0,0,0,5,0,low,False,False,84270.17,7022.51,11448.17,94,2921.15,medium,18313.67,23,13,23,medium,活跃度骤降,6104.56,5003.79,8,4,up,35.5,"积分兑换(30%), 高端卡专区(9%), 还款页面(22%), 账单详情(39%)",1618.7,2,1,"里程×7, 12期×6, 销户×8",231.24,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000030,C000030,李辉,F,45,成都,制造业,M,硕士,金卡,XX银行YOUNG卡（青年版）,107000.0,88143.41,0.8238,4,4,38.5,成熟期,38.5,金卡,罗玲,M0,0,0,8,0,low,False,False,80357.67,6696.47,18789.14,70,2758.56,medium,24613.79,17,10,24,medium,活跃度骤降,8204.6,10309.92,5,3,stable,-13.1,"境外消费专区(16%), 分期计算器(31%), 积分兑换(18%), 额度管理(35%)",3040.71,1,0,"星巴克×4, 出境游×4, 12期×7",434.39,1,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID000031,C000031,张晨,F,38,西安,交通/物流,H,博士,白金卡,XX银行经典版白金信用卡,597600.0,339482.31,0.5681,2,2,3.8,成长期,3.8,白金,王建国,M0,0,0,0,4,low,False,False,783480.22,65290.02,89674.07,864,87422.67,high,279938.95,280,90,100,low,,93312.98,75457.15,98,31,down,-20.9,"额度管理(11%), 境外消费专区(17%), 活动中心(46%), 账单详情(25%)",20309.76,24,7,"境外取现×2, 注销×7, 账单分期×8",2901.39,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000032,C000032,唐海燕,M,31,宁波,房地产/建筑,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,35500.0,4442.8,0.1251,2,2,198.4,沉睡期,198.4,金卡,郑刚,M1,1,2,26,72,high,False,False,5991.5,499.29,886.9,8,426.18,medium,324.49,0,0,0,high,"活跃度骤降, 沉睡预警",108.16,113.73,0,0,stable,-2.3,"活动中心(33%), 境外消费专区(9%), 高端卡专区(39%), 权益商城(19%)",28.2,0,0,"现金分期×5, 5折×3, 退卡×4",4.03,0,False,年消费突破10万|首投投诉|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID000033,C000033,唐丹丹,F,28,南京,政府/事业单位,H,硕士,钻石卡,XX银行银联钻石信用卡,634300.0,264945.62,0.4177,4,4,0.3,新户,0.3,钻石,王建国,M0,0,0,9,15,low,False,False,978468.1,81539.01,160977.5,4377,106155.13,high,395015.78,1313,90,100,low,,131671.93,143658.54,459,31,stable,-10.6,"权益商城(9%), 分期计算器(26%), 活动中心(52%), 账单详情(12%)",45018.98,114,7,"白金卡×7, 手续费×5, 酒店×4",6431.28,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000034,C000034,边磊,F,41,上海,政府/事业单位,H,大专,金卡,XX银行YOUNG卡（青年版）,34600.0,25229.41,0.7292,1,1,83.2,成熟期,83.2,普通,林雪梅,M0,0,1,5,9,low,False,False,399897.56,33324.8,47100.17,1474,24060.94,high,124196.46,368,90,100,low,,41398.82,30548.94,128,31,stable,11.1,"分期计算器(27%), 额度管理(16%), 境外消费专区(12%), 活动中心(45%)",7170.61,32,7,"免息分期×4, 年费×5, 临时额度×6",1024.37,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000035,C000035,叶玲,F,45,广州,商业/贸易,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,83000.0,34378.11,0.4142,4,4,72.7,成熟期,72.7,普通,张伟,M1,1,0,5,6,low,False,False,23179.83,1931.65,3322.56,15,1652.93,low,6060.62,3,1,4,high,"活跃度骤降, 沉睡预警",2020.21,2580.21,1,0,stable,-2.1,"新手指引(11%), 积分兑换(10%), 高端卡专区(18%), 分期计算器(61%)",522.93,0,0,"手续费×8, 5折×4, 退卡×2",74.7,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000036,C000036,李淑兰,M,44,广州,医疗/卫生,M,本科,白金卡,XX银行全币种国际白金信用卡,324800.0,104109.28,0.3205,3,2,3.8,成长期,3.8,白金,孙磊,M0,0,0,5,0,low,False,False,190950.6,15912.55,29238.52,475,8855.05,high,80020.57,154,90,100,low,,26673.52,35503.87,53,31,stable,8.2,"账单详情(5%), 境外消费专区(40%), 额度管理(25%), 还款页面(30%)",7655.05,13,7,"钻石卡×4, 退卡×7, 星巴克×6",1093.58,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID000037,C000037,孙燕,F,26,沈阳,IT/互联网,M,大专,白金卡,XX银行全币种国际白金信用卡,101300.0,18039.65,0.1781,1,0,98.0,沉睡期,98.0,白金,周涛,M2,2,0,0,71,high,False,False,40454.2,3371.18,8380.87,27,3409.79,high,2519.24,1,0,1,high,"活跃度骤降, 沉睡预警, 逾期预警",839.75,1126.5,0,0,down,-21.1,"额度管理(5%), 高端卡专区(12%), 积分兑换(45%), 信用卡申请(38%)",220.98,0,0,"酒店×8, 提额×4, 年费×3",31.57,1,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000038,C000038,林宁,F,31,天津,政府/事业单位,M,大专,白金卡,XX银行经典版白金信用卡,252200.0,143393.59,0.5686,3,3,48.1,成熟期,48.1,白金,郑刚,M0,0,0,2,2,low,False,False,143160.45,11930.04,23952.57,195,11407.63,high,33961.28,48,28,47,medium,,11320.43,10420.61,16,9,down,-21.2,"还款页面(24%), 高端卡专区(12%), 积分兑换(45%), 分期计算器(19%)",3017.19,4,2,"接送机×8, 东京×7, 提额×4",431.03,2,False,年消费突破10万|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000039,C000039,贺璐,F,30,广州,退休,H,本科,白金卡,XX银行银联白金信用卡,315300.0,72127.86,0.2288,4,4,18.3,成熟期,18.3,白金,孙磊,M0,0,0,1,0,low,False,False,704855.91,58737.99,98383.76,2453,46853.41,high,175856.6,613,90,100,low,,58618.87,69681.87,214,31,up,30.9,"分期计算器(8%), 信用卡申请(8%), 额度管理(16%), 境外消费专区(69%)",13657.84,53,7,"额度不够×2, 出境游×3, 免息分期×6",1951.12,1,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID000040,C000040,张瑞,F,33,西安,IT/互联网,H,硕士,白金卡,XX银行全币种国际白金信用卡,429100.0,156794.66,0.3654,4,4,19.3,成熟期,19.3,金卡,吴芳,M1,1,0,4,29,low,False,False,470600.59,39216.72,54422.62,818,29182.2,high,138266.77,204,90,100,low,,46088.92,42502.59,71,31,stable,-3.8,"分期计算器(33%), 额度管理(27%), 境外消费专区(14%), 账单详情(26%)",10472.96,17,7,"优惠券×7, 销户×8, 现金分期×8",1496.14,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000041,C000041,唐小红,M,43,杭州,商业/贸易,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,113400.0,17730.47,0.1564,4,4,107.5,成熟期,107.5,金卡,罗玲,M0,0,0,7,4,low,False,False,28157.14,2346.43,5918.7,22,2605.17,medium,5756.14,5,3,6,high,"活跃度骤降, 沉睡预警",1918.71,2123.72,1,1,stable,9.1,"信用卡申请(18%), 还款页面(29%), 高端卡专区(25%), 积分兑换(29%)",400.82,0,0,"投诉×3, 里程×5, 12期×8",57.26,1,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000042,C000042,李畅,M,48,成都,医疗/卫生,H,硕士,白金卡,XX银行银联白金信用卡,260200.0,121531.28,0.4671,2,2,31.5,成熟期,31.5,白金,张伟,M0,0,1,9,0,low,False,False,396588.16,33049.01,92625.0,912,32169.28,high,132102.59,228,90,100,low,,44034.2,33306.85,79,31,stable,-10.6,"境外消费专区(19%), 活动中心(31%), 还款页面(37%), 信用卡申请(13%)",7314.26,19,7,"退卡×3, 接送机×5, 白金卡×8",1044.89,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000043,C000043,刘秀英,F,38,天津,自由职业,M,硕士,白金卡,XX银行银联白金信用卡,451700.0,281055.23,0.6222,2,1,70.5,成熟期,70.5,金卡,周涛,M0,0,0,6,9,low,False,False,151434.71,12619.56,30886.49,246,13073.39,medium,49548.76,61,36,64,low,,16516.25,18547.65,21,12,up,19.1,"积分兑换(17%), 还款页面(33%), 分期计算器(10%), 账单详情(40%)",3313.73,5,3,"汇率×7, 白金卡×3, 年费×4",473.39,2,False,首笔分期办理|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID000044,C000044,李桂芝,F,28,西安,政府/事业单位,H,硕士,白金卡,XX银行经典版白金信用卡,642600.0,265602.7,0.4133,4,4,40.6,沉睡期,40.6,白金,李娟,M1,1,2,29,67,medium,False,False,55101.88,4591.82,5253.45,42,5201.61,high,2951.5,2,1,2,high,"活跃度骤降, 沉睡预警",983.83,894.97,0,0,stable,-19.8,"信用卡申请(23%), 额度管理(13%), 权益商城(16%), 境外消费专区(49%)",162.67,0,0,"5折×2, 境外取现×5, 白金卡×6",23.24,0,False,办理自动还款|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
