card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
5187**********51,C000022,校园卡,22100.0,2023-07-24,正常,PROD_YOUNG_CAMPUS,True
3568**********91,C000022,金卡,10700.0,2025-10-18,正常,PROD_YOUNG_G,False
6226**********92,C000023,校园卡,1500.0,2012-03-20,正常,PROD_YOUNG_CAMPUS,True
3568**********97,C000023,校园卡,1700.0,2022-05-26,正常,PROD_YOUNG_CAMPUS,False
6225*************30,C000024,钻石卡,318300.0,2020-06-27,正常,PROD_DIAMOND,True
5187**********28,C000024,白金卡,192200.0,2023-11-15,正常,PROD_GLOBAL_W,False
4392**********80,C000025,金卡,22100.0,2026-03-17,正常,PROD_YOUNG_G,True
6225**********05,C000025,校园卡,2200.0,2026-06-08,正常,PROD_YOUNG_CAMPUS,False
6214**********54,C000025,校园卡,31300.0,2026-06-12,正常,PROD_YOUNG_CAMPUS,False
6225**********65,C000025,金卡,13400.0,2026-06-03,正常,PROD_YOUNG_G,False
6225**********20,C000026,校园卡,15000.0,2025-09-05,正常,PROD_YOUNG_CAMPUS,True
6225**********55,C000026,普卡,14800.0,2025-12-22,正常,PROD_STANDARD_N,False
6225**********14,C000026,校园卡,17300.0,2026-03-01,正常,PROD_YOUNG_CAMPUS,False
5187**********51,C000026,金卡,29900.0,2026-02-01,正常,PROD_YOUNG_G,False
4392*************52,C000027,金卡,14300.0,2024-07-16,正常,PROD_JD_G,True
4392**********58,C000027,金卡,19100.0,2025-02-14,正常,PROD_STANDARD_G,False
6214*************10,C000028,白金卡,207900.0,2025-04-05,正常,PROD_UNIONPAY_W,True
3568*************47,C000029,金卡,38500.0,2025-04-04,冻结,PROD_YOUNG_G,True
3568**********12,C000030,金卡,27900.0,2023-05-10,正常,PROD_YOUNG_G,True
6226**********57,C000030,普卡,39600.0,2025-08-14,正常,PROD_STANDARD_N,False
3568**********87,C000030,金卡,26600.0,2025-05-29,正常,PROD_YOUNG_G,False
6226*************72,C000030,校园卡,12900.0,2025-06-05,正常,PROD_YOUNG_CAMPUS,False
5187*************34,C000031,白金卡,299800.0,2026-04-05,正常,PROD_CLASSIC_W,True
6214*************52,C000031,白金卡,297800.0,2026-06-15,正常,PROD_UNIONPAY_W,False
6225*************40,C000032,金卡,12600.0,2010-01-14,正常,PROD_JD_G,True
6214*************15,C000032,校园卡,22900.0,2011-01-31,正常,PROD_YOUNG_CAMPUS,False
4392**********37,C000033,钻石卡,403100.0,2026-06-15,正常,PROD_DIAMOND,True
6225**********41,C000033,金卡,87500.0,2026-06-15,正常,PROD_CTRIP_G,False
5187**********39,C000033,金卡,64900.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********58,C000033,金卡,78800.0,2026-06-15,正常,PROD_JD_G,False
3568**********56,C000034,金卡,34600.0,2019-08-09,正常,PROD_YOUNG_G,True
6226**********11,C000035,金卡,22400.0,2020-07-05,正常,PROD_JD_G,True
4392*************95,C000035,金卡,12400.0,2021-03-22,正常,PROD_JD_G,False
6225**********66,C000035,金卡,30700.0,2023-10-24,正常,PROD_CTRIP_G,False
6225**********26,C000035,普卡,17500.0,2023-06-06,正常,PROD_STANDARD_N,False
6214**********46,C000036,白金卡,102100.0,2026-04-20,正常,PROD_GLOBAL_W,True
4392**********32,C000036,金卡,41600.0,2026-06-15,冻结,PROD_JD_G,False
6225**********54,C000036,白金卡,181100.0,2026-06-15,正常,PROD_UNIONPAY_W,False
4392**********86,C000037,白金卡,101300.0,2018-06-01,销卡,PROD_GLOBAL_W,True
6225**********00,C000038,白金卡,164300.0,2022-07-19,正常,PROD_CLASSIC_W,True
3568**********14,C000038,金卡,50600.0,2024-08-18,正常,PROD_JD_G,False
6225**********96,C000038,金卡,37300.0,2024-07-15,正常,PROD_JD_G,False
4392*************62,C000039,白金卡,219500.0,2025-02-02,正常,PROD_UNIONPAY_W,True
4392**********88,C000039,金卡,59100.0,2025-09-07,正常,PROD_STANDARD_G,False
3568**********98,C000039,校园卡,3900.0,2026-02-02,正常,PROD_YOUNG_CAMPUS,False
5187**********54,C000039,校园卡,32800.0,2025-08-18,正常,PROD_YOUNG_CAMPUS,False
6225**********19,C000040,白金卡,295600.0,2025-01-02,正常,PROD_GLOBAL_W,True
4392**********42,C000040,金卡,44500.0,2025-03-16,正常,PROD_YOUNG_G,False
3568*************52,C000040,校园卡,5000.0,2025-11-03,正常,PROD_YOUNG_CAMPUS,False
4392**********89,C000040,金卡,84000.0,2026-01-28,正常,PROD_STANDARD_G,False
4392**********38,C000041,金卡,14900.0,2017-08-21,正常,PROD_JD_G,True
6214**********60,C000041,金卡,33100.0,2022-05-13,正常,PROD_JD_G,False
3568**********59,C000041,金卡,13100.0,2018-12-17,正常,PROD_STANDARD_G,False
6214**********12,C000041,金卡,52300.0,2024-09-28,正常,PROD_STANDARD_G,False
5187*************04,C000042,白金卡,223000.0,2023-12-17,正常,PROD_UNIONPAY_W,True
5187**********83,C000042,普卡,37200.0,2026-03-29,正常,PROD_STANDARD_N,False
6225**********81,C000043,白金卡,212800.0,2020-09-17,销卡,PROD_UNIONPAY_W,True
6226**********46,C000043,白金卡,238900.0,2025-10-08,正常,PROD_CLASSIC_W,False
3568**********12,C000044,白金卡,278500.0,2023-03-08,正常,PROD_CLASSIC_W,True
6225**********64,C000044,白金卡,228500.0,2024-02-21,正常,PROD_CLASSIC_W,False
6225**********05,C000044,金卡,59100.0,2023-12-07,正常,PROD_CTRIP_G,False
4392**********21,C000044,金卡,76500.0,2024-09-06,正常,PROD_STANDARD_G,False
3568**********40,C000045,金卡,61500.0,2023-07-09,正常,PROD_STANDARD_G,True
3568**********58,C000045,金卡,33900.0,2025-02-22,正常,PROD_CTRIP_G,False
6226**********16,C000046,白金卡,238900.0,2024-04-06,正常,PROD_GLOBAL_W,True
6225*************91,C000047,金卡,23100.0,2025-01-13,正常,PROD_JD_G,True
6225**********35,C000047,校园卡,2600.0,2025-04-01,正常,PROD_YOUNG_CAMPUS,False
6226**********45,C000047,金卡,5100.0,2025-10-02,正常,PROD_YOUNG_G,False
6225**********10,C000048,校园卡,30500.0,2023-09-11,正常,PROD_YOUNG_CAMPUS,True
6225**********23,C000048,金卡,37100.0,2025-02-24,正常,PROD_YOUNG_G,False
6225**********21,C000048,金卡,23200.0,2026-03-13,正常,PROD_YOUNG_G,False
6214**********21,C000049,金卡,63200.0,2024-05-22,冻结,PROD_STANDARD_G,True
6225**********10,C000049,校园卡,3500.0,2025-08-28,正常,PROD_YOUNG_CAMPUS,False
5187**********72,C000049,校园卡,28200.0,2025-09-20,正常,PROD_YOUNG_CAMPUS,False
4392*************65,C000049,金卡,61700.0,2026-01-04,正常,PROD_CTRIP_G,False
6225**********59,C000050,金卡,70400.0,2020-10-30,销卡,PROD_JD_G,True
3568**********39,C000050,金卡,57500.0,2021-10-17,正常,PROD_STANDARD_G,False
4392*************22,C000051,金卡,58800.0,2015-09-12,正常,PROD_JD_G,True
6225**********51,C000051,金卡,59700.0,2022-03-30,正常,PROD_STANDARD_G,False
6225*************76,C000051,金卡,58200.0,2025-02-03,正常,PROD_CTRIP_G,False
6225**********20,C000052,白金卡,176600.0,2019-11-01,销卡,PROD_CLASSIC_W,True
3568**********72,C000052,白金卡,157300.0,2026-03-20,正常,PROD_CLASSIC_W,False
6214*************15,C000053,校园卡,36800.0,2019-11-19,正常,PROD_YOUNG_CAMPUS,True
5187*************89,C000053,校园卡,14100.0,2024-06-09,正常,PROD_YOUNG_CAMPUS,False
6214**********29,C000053,校园卡,3800.0,2025-02-18,正常,PROD_YOUNG_CAMPUS,False
6225**********62,C000053,校园卡,2700.0,2026-04-16,正常,PROD_YOUNG_CAMPUS,False
6225**********71,C000054,白金卡,284900.0,2025-10-01,正常,PROD_CLASSIC_W,True
5187**********53,C000055,白金卡,156500.0,2019-11-02,正常,PROD_GLOBAL_W,True
6225**********52,C000055,金卡,76000.0,2020-05-11,正常,PROD_JD_G,False
6214**********72,C000055,校园卡,1100.0,2020-07-28,正常,PROD_YOUNG_CAMPUS,False
6225**********44,C000056,金卡,43100.0,2017-04-23,正常,PROD_STANDARD_G,True
6225**********25,C000057,白金卡,137300.0,2025-07-08,正常,PROD_CLASSIC_W,True
4392**********99,C000057,金卡,47200.0,2026-02-24,正常,PROD_STANDARD_G,False
4392**********72,C000057,金卡,19700.0,2025-11-20,正常,PROD_JD_G,False
6214**********71,C000057,金卡,5200.0,2026-03-09,正常,PROD_YOUNG_G,False
6225**********57,C000058,金卡,25300.0,2024-04-03,正常,PROD_STANDARD_G,True
6225**********50,C000058,校园卡,27500.0,2025-08-17,正常,PROD_YOUNG_CAMPUS,False
3568**********84,C000058,普卡,17400.0,2024-08-18,正常,PROD_STANDARD_N,False
6225*************41,C000058,金卡,21500.0,2024-07-09,正常,PROD_YOUNG_G,False
6225**********20,C000059,金卡,14900.0,2026-06-15,正常,PROD_YOUNG_G,True
6226**********15,C000059,普卡,21000.0,2026-06-15,正常,PROD_STANDARD_N,False
6225*************97,C000059,校园卡,2200.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187*************35,C000059,校园卡,29300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
3568*************17,C000060,白金卡,107000.0,2023-08-15,正常,PROD_CLASSIC_W,True
3568**********55,C000060,校园卡,2200.0,2025-05-29,正常,PROD_YOUNG_CAMPUS,False
3568*************51,C000060,金卡,45300.0,2025-12-30,正常,PROD_STANDARD_G,False
5187**********92,C000061,金卡,57800.0,2026-01-09,正常,PROD_STANDARD_G,True
5187*************98,C000061,校园卡,2000.0,2026-05-16,正常,PROD_YOUNG_CAMPUS,False
6214**********15,C000061,金卡,56800.0,2026-05-02,正常,PROD_JD_G,False
3568**********03,C000061,金卡,43400.0,2026-05-28,正常,PROD_STANDARD_G,False
6225**********89,C000062,无限卡,785600.0,2024-12-05,正常,PROD_WORLD,True
3568**********28,C000063,校园卡,21300.0,2023-07-15,正常,PROD_YOUNG_CAMPUS,True
4392**********87,C000064,白金卡,195600.0,2021-07-30,正常,PROD_GLOBAL_W,True
6214**********12,C000064,校园卡,26600.0,2022-05-02,销卡,PROD_YOUNG_CAMPUS,False
6225**********66,C000065,白金卡,248200.0,2013-02-12,正常,PROD_CLASSIC_W,True
6214**********43,C000066,金卡,77200.0,2025-05-15,正常,PROD_JD_G,True
4392**********52,C000066,金卡,72300.0,2026-05-12,正常,PROD_STANDARD_G,False
6225*************20,C000066,校园卡,2900.0,2025-11-11,正常,PROD_YOUNG_CAMPUS,False
6225**********12,C000066,金卡,61300.0,2025-12-23,正常,PROD_STANDARD_G,False
6225**********03,C000067,白金卡,120800.0,2025-03-12,正常,PROD_GLOBAL_W,True
4392**********73,C000067,金卡,67400.0,2025-08-08,正常,PROD_CTRIP_G,False
6225*************92,C000067,金卡,30900.0,2026-02-18,正常,PROD_YOUNG_G,False
5187**********90,C000067,金卡,62000.0,2025-07-07,正常,PROD_STANDARD_G,False
6225**********02,C000068,白金卡,157500.0,2026-05-27,正常,PROD_CLASSIC_W,True
6225**********92,C000068,金卡,49100.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********65,C000069,白金卡,287700.0,2026-05-16,正常,PROD_GLOBAL_W,True
5187**********26,C000070,金卡,49500.0,2025-03-31,正常,PROD_CTRIP_G,True
6226**********90,C000071,白金卡,155700.0,2025-11-27,正常,PROD_GLOBAL_W,True
5187*************84,C000071,校园卡,1300.0,2026-03-11,正常,PROD_YOUNG_CAMPUS,False
5187*************20,C000071,白金卡,214800.0,2026-05-13,正常,PROD_GLOBAL_W,False
4392**********45,C000072,金卡,19700.0,2023-11-09,正常,PROD_JD_G,True
3568**********90,C000072,金卡,53800.0,2026-04-20,正常,PROD_CTRIP_G,False
6225**********33,C000073,金卡,8900.0,2025-06-22,正常,PROD_YOUNG_G,True
5187**********47,C000073,校园卡,300.0,2025-10-12,正常,PROD_YOUNG_CAMPUS,False
6225*************50,C000073,普卡,23300.0,2025-11-06,冻结,PROD_STANDARD_N,False
3568**********52,C000073,普卡,5700.0,2026-03-06,正常,PROD_STANDARD_N,False
5187**********20,C000074,校园卡,26200.0,2021-04-06,正常,PROD_YOUNG_CAMPUS,True
4392**********11,C000075,白金卡,162600.0,2022-06-03,正常,PROD_UNIONPAY_W,True
4392**********02,C000075,金卡,64900.0,2026-01-20,正常,PROD_JD_G,False
6214**********68,C000075,金卡,66700.0,2023-02-09,正常,PROD_STANDARD_G,False
4392**********00,C000075,校园卡,2900.0,2023-02-18,正常,PROD_YOUNG_CAMPUS,False
6225**********77,C000076,金卡,14100.0,2023-05-25,正常,PROD_YOUNG_G,True
3568**********63,C000076,金卡,19100.0,2023-09-02,正常,PROD_YOUNG_G,False
6225**********97,C000076,校园卡,16900.0,2025-02-25,正常,PROD_YOUNG_CAMPUS,False
6225**********12,C000076,普卡,11700.0,2024-06-25,冻结,PROD_STANDARD_N,False
6225*************52,C000077,金卡,16100.0,2026-06-07,正常,PROD_STANDARD_G,True
6225*************49,C000077,金卡,37500.0,2026-06-15,正常,PROD_STANDARD_G,False
3568**********00,C000077,校园卡,100.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187**********24,C000077,金卡,49600.0,2026-06-15,正常,PROD_CTRIP_G,False
6214**********38,C000078,校园卡,30000.0,2022-11-25,正常,PROD_YOUNG_CAMPUS,True
6225**********17,C000078,校园卡,1800.0,2025-05-30,正常,PROD_YOUNG_CAMPUS,False
5187**********17,C000078,普卡,35500.0,2025-11-10,正常,PROD_STANDARD_N,False
6225**********81,C000078,普卡,32900.0,2025-06-11,正常,PROD_STANDARD_N,False
4392**********39,C000079,金卡,36700.0,2022-05-02,正常,PROD_JD_G,True
4392*************35,C000079,金卡,22700.0,2025-01-23,冻结,PROD_JD_G,False
3568**********93,C000079,金卡,56000.0,2025-05-24,正常,PROD_CTRIP_G,False
6226**********89,C000080,金卡,31700.0,2025-10-30,正常,PROD_JD_G,True
4392**********79,C000080,金卡,17700.0,2026-04-09,正常,PROD_JD_G,False
4392**********89,C000080,金卡,14300.0,2026-05-07,正常,PROD_JD_G,False
6225**********40,C000081,金卡,32000.0,2015-04-13,正常,PROD_CTRIP_G,True
3568**********06,C000081,金卡,11100.0,2017-10-16,正常,PROD_STANDARD_G,False
3568**********04,C000081,普卡,4600.0,2017-09-12,正常,PROD_STANDARD_N,False
6226**********80,C000081,金卡,35400.0,2023-05-28,正常,PROD_JD_G,False
5187**********78,C000082,金卡,14400.0,2025-12-18,正常,PROD_JD_G,True
6226**********88,C000082,校园卡,1600.0,2026-03-31,正常,PROD_YOUNG_CAMPUS,False
6225**********22,C000082,校园卡,25700.0,2026-03-24,冻结,PROD_YOUNG_CAMPUS,False
6225**********75,C000082,金卡,40300.0,2026-05-23,正常,PROD_CTRIP_G,False
4392**********17,C000083,金卡,68400.0,2015-12-20,正常,PROD_STANDARD_G,True
6225*************49,C000083,金卡,48600.0,2024-05-28,正常,PROD_JD_G,False
6214**********92,C000084,普卡,11800.0,2017-12-22,正常,PROD_STANDARD_N,True
6226**********21,C000084,普卡,18300.0,2025-07-24,正常,PROD_STANDARD_N,False
4392*************71,C000084,校园卡,2300.0,2018-04-21,冻结,PROD_YOUNG_CAMPUS,False
6225**********45,C000084,金卡,18100.0,2020-06-29,正常,PROD_YOUNG_G,False
6225**********98,C000085,金卡,35000.0,2019-08-14,正常,PROD_JD_G,True
6226**********03,C000086,金卡,15600.0,2023-04-12,正常,PROD_YOUNG_G,True
3568**********80,C000087,校园卡,15400.0,2026-03-18,正常,PROD_YOUNG_CAMPUS,True
6225**********96,C000087,普卡,27700.0,2026-06-14,正常,PROD_STANDARD_N,False
6225**********38,C000087,普卡,23300.0,2026-06-11,正常,PROD_STANDARD_N,False
6225*************21,C000087,校园卡,4000.0,2026-05-26,正常,PROD_YOUNG_CAMPUS,False
6214**********41,C000088,金卡,20500.0,2017-03-18,销卡,PROD_JD_G,True
6225**********95,C000088,金卡,15100.0,2023-07-11,正常,PROD_STANDARD_G,False
6225**********79,C000088,校园卡,1400.0,2025-01-05,正常,PROD_YOUNG_CAMPUS,False
6225**********72,C000089,白金卡,154900.0,2024-11-23,正常,PROD_UNIONPAY_W,True
4392**********63,C000089,金卡,34600.0,2025-03-23,正常,PROD_JD_G,False
6225**********19,C000089,普卡,25700.0,2025-03-04,正常,PROD_STANDARD_N,False
4392*************98,C000090,白金卡,163400.0,2024-10-18,正常,PROD_CLASSIC_W,True
6225**********66,C000090,金卡,31200.0,2025-03-02,正常,PROD_JD_G,False
4392*************69,C000091,金卡,91300.0,2017-08-27,销卡,PROD_CTRIP_G,True
5187**********77,C000092,金卡,59700.0,2020-05-04,正常,PROD_JD_G,True
6225**********29,C000093,金卡,16300.0,2025-10-26,正常,PROD_JD_G,True
6225*************37,C000093,金卡,50400.0,2026-03-29,正常,PROD_STANDARD_G,False
6225**********83,C000093,校园卡,22800.0,2026-04-20,正常,PROD_YOUNG_CAMPUS,False
4392*************06,C000094,白金卡,135700.0,2017-03-10,销卡,PROD_CLASSIC_W,True
6225**********91,C000094,金卡,46300.0,2025-07-08,正常,PROD_STANDARD_G,False
3568**********65,C000094,校园卡,2800.0,2021-08-07,正常,PROD_YOUNG_CAMPUS,False
6225**********06,C000095,白金卡,200200.0,2026-06-15,正常,PROD_GLOBAL_W,True
6225**********06,C000096,白金卡,254000.0,2025-11-25,正常,PROD_UNIONPAY_W,True
5187**********76,C000096,金卡,95300.0,2026-04-25,正常,PROD_JD_G,False
6225**********78,C000096,金卡,77500.0,2026-05-19,正常,PROD_JD_G,False
3568**********82,C000097,金卡,15300.0,2022-03-30,正常,PROD_STANDARD_G,True
6214**********87,C000098,白金卡,111300.0,2025-06-30,正常,PROD_CLASSIC_W,True
6225**********54,C000099,白金卡,192300.0,2024-12-10,正常,PROD_UNIONPAY_W,True
4392**********11,C000099,金卡,69900.0,2026-03-25,正常,PROD_JD_G,False
6214**********63,C000099,金卡,58100.0,2025-10-02,正常,PROD_JD_G,False
6214*************09,C000099,金卡,74300.0,2025-05-15,正常,PROD_STANDARD_G,False
4392**********06,C000100,白金卡,139100.0,2020-12-18,正常,PROD_UNIONPAY_W,True
5187*************54,C000100,金卡,54200.0,2023-07-14,正常,PROD_STANDARD_G,False
4392**********16,C000100,校园卡,3000.0,2022-01-20,正常,PROD_YOUNG_CAMPUS,False
3568**********65,C000100,金卡,67200.0,2025-01-22,正常,PROD_STANDARD_G,False
5187**********37,C000101,金卡,22700.0,2022-03-05,销卡,PROD_YOUNG_G,True
6226**********46,C000101,校园卡,20400.0,2022-10-24,正常,PROD_YOUNG_CAMPUS,False
4392**********95,C000101,金卡,25500.0,2024-09-26,正常,PROD_YOUNG_G,False
6225**********27,C000102,金卡,36400.0,2023-02-18,正常,PROD_STANDARD_G,True
6225**********67,C000102,金卡,31900.0,2025-02-09,正常,PROD_YOUNG_G,False
6225*************01,C000103,金卡,13800.0,2025-05-05,正常,PROD_YOUNG_G,True
3568**********29,C000104,金卡,58900.0,2025-06-18,正常,PROD_STANDARD_G,True
6225**********87,C000104,普卡,15800.0,2026-05-15,正常,PROD_STANDARD_N,False
3568*************44,C000104,校园卡,25500.0,2026-01-15,正常,PROD_YOUNG_CAMPUS,False
6225**********04,C000105,金卡,46600.0,2017-05-24,正常,PROD_CTRIP_G,True
5187*************88,C000106,金卡,26700.0,2022-06-21,正常,PROD_YOUNG_G,True
6225*************13,C000106,校园卡,14500.0,2023-06-03,正常,PROD_YOUNG_CAMPUS,False
6226**********24,C000107,金卡,33600.0,2023-01-02,正常,PROD_YOUNG_G,True
5187**********80,C000107,普卡,46600.0,2024-08-09,正常,PROD_STANDARD_N,False
6225**********36,C000107,金卡,48100.0,2025-11-29,正常,PROD_YOUNG_G,False
6225*************66,C000108,无限卡,799800.0,2023-10-29,正常,PROD_WORLD,True
6225**********74,C000108,白金卡,286600.0,2024-06-20,正常,PROD_GLOBAL_W,False
4392**********11,C000108,金卡,89000.0,2026-03-30,正常,PROD_CTRIP_G,False
5187**********67,C000109,白金卡,257800.0,2025-03-23,正常,PROD_UNIONPAY_W,True
3568**********97,C000109,金卡,56600.0,2025-09-04,正常,PROD_JD_G,False
6214**********50,C000109,金卡,76100.0,2026-03-20,冻结,PROD_STANDARD_G,False
6225**********33,C000109,金卡,35100.0,2026-03-31,正常,PROD_YOUNG_G,False
6226*************37,C000110,白金卡,223800.0,2026-06-15,正常,PROD_CLASSIC_W,True
6225**********95,C000110,金卡,79100.0,2026-06-15,正常,PROD_JD_G,False
6225**********64,C000110,金卡,76400.0,2026-06-15,正常,PROD_CTRIP_G,False
6225*************63,C000111,普卡,7100.0,2015-01-04,销卡,PROD_STANDARD_N,True
4392*************82,C000111,校园卡,2400.0,2022-02-28,正常,PROD_YOUNG_CAMPUS,False
6225**********98,C000111,校园卡,4500.0,2017-01-29,正常,PROD_YOUNG_CAMPUS,False
5187**********63,C000111,普卡,28200.0,2020-11-04,销卡,PROD_STANDARD_N,False
6225**********76,C000112,白金卡,226700.0,2013-11-25,销卡,PROD_UNIONPAY_W,True
6225**********72,C000113,金卡,44900.0,2026-06-15,冻结,PROD_STANDARD_G,True
4392**********42,C000114,白金卡,197700.0,2015-10-16,销卡,PROD_GLOBAL_W,True
6225**********97,C000115,白金卡,200800.0,2012-12-11,正常,PROD_GLOBAL_W,True
6226**********80,C000115,金卡,58900.0,2023-09-10,正常,PROD_STANDARD_G,False
4392**********02,C000116,金卡,76400.0,2018-09-27,正常,PROD_CTRIP_G,True
6225**********70,C000116,金卡,76200.0,2022-01-29,正常,PROD_STANDARD_G,False
6225**********71,C000117,校园卡,7500.0,2018-10-04,冻结,PROD_YOUNG_CAMPUS,True
3568**********90,C000117,普卡,6300.0,2023-02-24,正常,PROD_STANDARD_N,False
3568**********61,C000117,普卡,28700.0,2022-08-08,正常,PROD_STANDARD_N,False
4392*************61,C000118,金卡,35600.0,2025-01-05,正常,PROD_CTRIP_G,True
6225**********49,C000119,金卡,30500.0,2015-03-31,销卡,PROD_JD_G,True
6214**********79,C000119,校园卡,3200.0,2020-09-03,正常,PROD_YOUNG_CAMPUS,False
6225**********77,C000119,校园卡,14600.0,2022-04-05,正常,PROD_YOUNG_CAMPUS,False
3568**********03,C000119,金卡,53300.0,2022-06-03,正常,PROD_JD_G,False
4392**********84,C000120,金卡,18400.0,2021-09-19,销卡,PROD_YOUNG_G,True
5187**********46,C000120,普卡,19000.0,2025-04-27,正常,PROD_STANDARD_N,False
6214**********71,C000121,白金卡,212000.0,2022-09-10,正常,PROD_UNIONPAY_W,True
